瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,2002-06-14,21.1,17.5,24.4,,,,,4.6,320,3.2,290,2,1728,250,11.6,38,55.4,13.7,1006,1010.1,1007.1,1008.7,14.4,12.4,3.02,24.43,.9,.3,25.5,14.8,3.8,5.4,
184,力林,2002-06-15,22.4,18.8,27.5,,,,,7.4,70,5,70,2.2,1901,50,12.4,35,53.5,14.6,1006.5,1010.3,1008.2,1009.2,14.4,11,2.5,20.09,4.4,1.1,25.5,16.7,4.8,6,
184,力林,2002-06-16,22.1,19,24.9,,,,,7.5,50,5.2,50,2.3,1987,50,14.7,47,63.5,16.9,1006.8,1010.2,1008.5,1009.5,14.4,11.4,2.97,23.73,3.1,.4,27.1,15.9,5,6.7,
184,力林,2002-06-17,22,20,25,,,,,8.8,50,6,50,2.5,2160,70,14.9,44,64.9,17.1,1005,1009.9,1005.6,1007.6,14.4,7.4,2.29,18.08,4.6,1.3,26.9,17.6,3.3,4.7,
184,力林,2002-06-18,22.6,18.9,26.2,,,,,7,320,4.6,290,2.1,1814,250,14.4,43,60.6,16.5,1005.8,1009.4,1007.1,1008.5,14.4,12.2,2.96,23.45,3,0,29.2,15.7,4.3,6.2,
184,力林,2002-06-19,22.7,21,25.6,7.97,3,8,15.5,8.6,270,4.8,160,1.7,1469,20,18,57,75.4,20.7,1001.8,1008.3,1000.4,1004.4,14.4,1.4,2.13,9.65,9,5.9,23.9,18.6,1.8,3,15.6
184,力林,2002-06-20,22.7,20.3,25.3,1.73,.1,.1,.1,7.8,140,4.9,50,2.7,2333,50,18.2,59,76.3,20.9,999.5,1004.6,999.2,1002.2,14.4,8,3.15,22.18,7.1,5.3,25.9,19.5,3.7,5.6,
184,力林,2002-06-21,23,20.8,25.9,,,,,5.2,20,3.5,20,1.9,1642,20,18.2,58,74.5,21,1002,1006.6,1003.4,1004.6,14.4,8.8,2.84,21.97,6.5,3.3,26.8,18.4,4.7,6.1,
184,力林,2002-06-22,22,19.2,25.7,,,,,11.9,50,6.9,70,3.8,3283,110,16.3,57,70.4,18.5,1006.8,1012.5,1006.2,1009.4,14.4,11.5,3.1,25.05,3.9,1.9,25.7,16.9,5,7.3,
184,力林,2002-06-23,20.7,19.4,23.2,8.7,3.5,8.5,13,14.3,70,8,110,4.9,4234,90,16.3,63,76.4,18.6,1006.4,1011.6,1004.8,1009.1,14.4,.2,1.3,6.45,9,4.4,20.7,17.8,.7,1.5,56.5
184,力林,2002-06-24,18.8,17.2,20.9,23.43,4.5,17,57,13.8,140,8.3,110,4.6,3974,90,16.5,73,86.8,18.8,1000.1,1005.6,1000.9,1002.8,14.4,0,.4,2.47,10,7.3,19.3,16.5,.8,1,15.5
184,力林,2002-06-25,18.7,16.5,21,8.67,.3,1,2,10.4,140,5.9,90,3.5,3024,110,13.9,62,73.8,15.9,1006.3,1012.6,1004.8,1008.9,14.4,.5,1.57,10.65,9.3,5.3,20.5,15.7,2.5,3.9,
184,力林,2002-06-26,19.5,17.8,21.4,,,,,7.9,50,5.4,50,2.7,2333,50,11.3,47,59.1,13.4,1011.3,1015.8,1012.4,1014,14.4,6.7,3.24,22.22,5.9,4.6,21.3,16,4.3,5.4,
184,力林,2002-06-27,20.1,16.2,22.8,,,,,7.9,50,4.5,20,2.3,1987,20,13.6,51,66.5,15.6,1012,1015.5,1013.6,1014.7,14.4,12.2,3.14,25.19,5.6,1,24,14.4,4.9,6.2,
184,力林,2002-06-28,21.7,18.5,24.5,,,,,11.2,50,6.8,50,3.4,2938,110,14.4,43,63.9,16.5,1009,1015.1,1010,1011.7,14.4,7.4,2.3,18.43,7.3,5.9,24.1,17,3.1,4.8,
184,力林,2002-06-29,21.4,20.7,22.5,.17,0,0,0,9.2,50,5.2,70,3.7,3197,90,17.5,68,78.6,20.1,1005.4,1010.1,1006.7,1008.1,14.4,.1,1.72,9.22,9.3,6.9,24.2,19.8,1.2,2,.4
184,力林,2002-06-30,20.8,20,22,10.6,.2,1,1.5,8.3,140,4.9,70,3,2592,70,18.8,82,88.3,21.6,1004.2,1008.1,1005.9,1006.9,14.4,.2,.8,4.51,9.8,6.4,21.4,19.3,1.2,1.5,1.1
184,力林,2002-07-01,21.7,19.6,24.4,12.13,5,12.5,22,3.8,340,2.1,230,.8,691,20,19.3,72,86.6,22.4,1006.3,1011.9,1006.6,1008.9,14.4,.3,.79,6.04,9.1,5.4,22.6,19.1,.5,.9,40
184,力林,2002-07-02,22.3,20.9,24.9,8.87,4.5,7.5,18,5.4,50,3.5,50,1.3,1123,360,20.1,77,87.3,23.5,1008,1012.3,1009.7,1010.7,14.3,0,1.11,7.64,10,5.3,23.9,20.3,.6,1,0
184,力林,2002-07-03,25.3,21,29.3,,,,,8.6,140,5.6,140,1.9,1642,340,20.7,60,76,24.4,1009,1012.6,1010.5,1011.7,14.3,7.6,3.55,22.8,6.9,3.1,26.5,20,3.4,5.2,.5
184,力林,2002-07-04,24.7,23.1,26.5,20.5,2.5,7.5,14,9.7,70,5.8,110,3.8,3283,110,21.5,68,82.9,25.6,1006.8,1012.1,1005.9,1009.4,14.3,0,.7,4.95,10,4.9,23.7,22.3,.3,.6,169
184,力林,2002-07-05,24.4,22.5,25.9,20.05,9.5,42.5,215,20.3,180,10.1,180,6.2,5357,160,21.8,69,85.9,26.2,991.6,1006,988.3,994.2,14.3,0,.8,4.06,9.8,6.4,23.1,21.1,.3,.6,59.5
184,力林,2002-07-06,22.4,20.7,25.1,4.95,.5,1,2,18.4,230,10.1,230,6.4,5530,270,19.4,72,83.5,22.6,994.7,1003.1,989.1,997.4,14.3,5.9,2.94,15.55,5.3,4,22.8,19.2,.9,1.2,2
184,力林,2002-07-07,24.1,21.1,27.3,3.22,.1,.2,.2,10.3,250,5.9,250,3,2592,250,19.8,41,77.9,23.1,1001.1,1005.5,1002.5,1003.8,14.3,.2,1.93,9.68,8.9,4.3,23.2,18.9,.8,1.4,6.2
184,力林,2002-07-08,21.7,20.6,22.7,18.43,.5,2,9,6.2,90,4.9,50,2,1728,50,20.6,86,94.1,24.4,1002.8,1006.6,1004.6,1005.4,14.3,0,1.35,7.8,10,6.4,23.9,19.9,.6,1.5,3
184,力林,2002-07-09,22.3,20.7,23.8,,,,,8.2,110,4.9,110,3.1,2678,90,20.8,82,91.5,24.6,999.7,1005.1,1000.2,1002.3,14.3,0,1.7,9.39,9.4,6.4,23.1,20.4,1.6,2,0
184,力林,2002-07-10,22.2,21,24.4,3.08,0,0,0,5,340,3.5,340,1.8,1555,320,20.2,76,88.8,23.7,996.3,1000.4,997.5,998.9,14.2,3,3.01,16.81,7.8,6,25.4,20.3,2.3,3.9,
184,力林,2002-07-11,21.7,20,23.6,,,,,11.1,20,4,50,1.7,1469,20,20.1,82,90.9,23.5,998.2,1001.7,999.1,1000.8,14.2,2.1,1.96,13.99,7.4,5.4,25.9,19.8,2.2,2.7,
184,力林,2002-07-12,21.9,19.9,24.1,,,,,5,50,3.6,20,1.4,1210,20,20.2,77,90.3,23.6,1000.8,1004.5,1001.5,1003.4,14.2,4.3,2.66,16.12,5.9,5.3,26.1,18.4,2.8,4,
184,力林,2002-07-13,24.4,19.9,31.1,.13,0,0,0,10.3,160,4.8,160,1.8,1555,20,21.6,47,85.4,25.9,999.5,1004.1,999.2,1002.1,14.2,9.9,3.06,24.57,5.6,5.5,29.6,19.3,4.4,6,0
184,力林,2002-07-14,26.1,24.3,28.2,,,,,8.8,270,5.3,270,2.2,1901,20,22.4,69,80.5,27.1,998.6,1003.3,999.8,1001.2,14.2,8.3,2.98,21.53,6,4.3,30.8,22.8,4.6,5.7,
184,力林,2002-07-15,25.4,23.8,27.5,,,,,7.3,270,4.1,290,1.9,1642,20,22.1,71,81.8,26.6,995.4,1000,996.6,998,14.2,6,2.36,18.74,6,2.9,31.1,21.7,4.9,6.3,
184,力林,2002-07-16,29.3,24.8,35,,,,,12.8,320,6.7,320,2.9,2506,250,20.8,37,61.9,24.8,995.4,1000.8,996.3,997.9,14.2,6,2.56,17.16,4.9,2.6,32.9,21.9,4.5,6.4,
184,力林,2002-07-17,24.3,21.8,27.2,,,,,7.4,270,4.4,290,2.7,2333,320,21,66,82.6,24.9,998.5,1002.9,998.1,1001.1,14.1,10.9,3.08,24.09,4.6,3.9,31.7,20.5,4.6,6.1,
184,力林,2002-07-18,24.4,22.3,27.8,1.65,0,0,0,8.4,110,4.3,90,1.9,1642,90,20.4,64,78.9,24.2,999,1003.9,1000.1,1001.6,14.1,0,.82,6.53,9,3.6,27,20.4,.3,.4,.5
184,力林,2002-07-19,24,21.9,26.8,6.75,.1,.3,.5,11.3,270,6.7,270,3.3,2851,290,21.4,71,85.8,25.5,1000.4,1009.2,996.6,1003.1,14.1,6.7,2.97,17.24,5.3,3.5,28.8,20.6,3.8,5.4,0
184,力林,2002-07-20,25,21.9,28.5,5.97,10.5,17.5,20,8.1,230,5.3,230,1.7,1469,20,22,65,84.3,26.6,1007,1010.9,1008.6,1009.6,14.1,4.5,2.65,14.54,7.5,4.9,26.8,20,.5,.9,55.5
184,力林,2002-07-21,25.7,23.7,28.1,6.55,11.5,28,37.5,10.9,230,6.7,230,2.7,2333,250,23.3,72,87.3,28.7,1006.2,1010.2,1007.5,1008.8,14.1,.4,2.37,8.07,9.5,5.6,25.3,22.9,1.1,1.5,2.2
184,力林,2002-07-22,25.7,23.4,27.8,2.5,.1,.1,.2,5.4,50,3.2,340,1.1,950,20,22.6,70,83.3,27.4,1005.8,1009.5,1006.7,1008.4,14,0,1.3,9.62,8.8,5.6,27.2,22.8,1.7,2.8,0
184,力林,2002-07-23,25.1,22.8,27.8,,,,,5.1,50,3.5,50,1.7,1469,20,21.5,67,81,25.6,1005.9,1009.3,1007.8,1008.5,14,12.1,3.36,25.75,4.5,3.8,27.4,20.6,4.4,5.6,
184,力林,2002-07-24,25.5,23.1,28.2,,,,,7.3,50,5.1,50,2.2,1901,50,22.4,69,82.9,27.1,1005.2,1009.6,1006.1,1007.8,14,12.1,3.16,25.12,2.5,1.3,29.8,20.7,3.5,5.6,
184,力林,2002-07-25,24.9,22.8,30.2,,,,,6.3,70,4.2,70,2.1,1814,20,22.2,53,85.9,26.9,1001.1,1007.2,1000.8,1003.7,14,7.1,3.07,21.2,5.8,4.1,30.5,22.1,2.8,4.2,.5
184,力林,2002-07-26,24,22,25.9,18.53,6,18.5,136.5,21.4,50,11.7,50,5.4,4666,50,22.6,73,91.9,27.4,994.3,1000.8,993.6,996.9,14,0,.24,1.93,10,7.3,23.6,21.6,1,1.5,151
184,力林,2002-07-27,26.5,24.3,30,10.9,2,7.5,15,18.8,140,9.9,180,4.7,4061,140,23.3,64,83.3,28.6,1004.2,1010.5,998,1006.8,13.9,4.6,2.93,17.3,8.3,5.3,26.8,23.3,1.6,2,5
184,力林,2002-07-28,25.5,23.8,28.1,8.95,.5,2,5.5,7.3,140,4.9,140,1.9,1642,20,23.6,72,89.5,29.1,1007.8,1011.7,1009.4,1010.4,13.9,.8,2.37,10.37,9.8,6.5,27.1,23.1,.7,1.2,.8
184,力林,2002-07-29,26.3,24.3,29.3,2.07,.2,.2,.3,5.1,50,3.9,50,1.3,1123,20,23.8,72,86.1,29.4,1008.6,1012.6,1010.3,1011.2,13.9,6.6,3.07,21.06,6.4,3.5,29,23.5,3.7,5.1,
184,力林,2002-07-30,25.6,23.5,28.5,,,,,4.4,50,2.9,20,1.4,1210,20,23.2,74,87,28.5,1008.8,1013.2,1010.2,1011.4,13.9,7.2,3.04,20.24,3.8,3.8,28.9,23.4,3.7,5.1,
184,力林,2002-07-31,26.2,24.1,28.5,,,,,7.3,50,4.9,50,2,1728,50,23.4,75,85.3,28.9,1010.3,1014.1,1011.5,1013,13.8,11.3,3.06,24.35,3.4,2.8,29.9,23,4.1,6.5,
184,力林,2002-08-01,26.4,24.2,28.9,,,,,5.4,50,3.6,50,1.9,1642,20,23.2,73,82.6,28.4,1010.8,1014.4,1012.5,1013.5,13.8,12.2,3.26,26.59,2.3,2.3,30.4,22,4.5,6,
184,力林,2002-08-02,26.1,23.5,28.8,,,,,4.6,50,3.2,50,1.7,1469,20,23.3,75,84.8,28.7,1009.2,1013.5,1010.2,1011.8,13.8,10.7,3.28,25.38,3.4,3.1,32,21.6,3.9,5.6,
184,力林,2002-08-03,27.2,24.3,29.8,,,,,7.5,270,4.7,320,2.1,1814,20,23.2,74,78.5,28.5,1007.3,1011.4,1007.8,1009.9,13.8,10.6,3.3,25.01,4.3,2.9,33.2,22.5,4.5,6.5,
184,力林,2002-08-04,28,25.3,30.4,,,,,6.3,70,4.5,50,2.2,1901,20,22.9,64,73.9,27.9,1005.3,1009.7,1007,1007.9,13.7,10,2.96,23.58,3.6,2.4,33.1,23.1,4.7,6.7,
184,力林,2002-08-05,29.2,26.2,32.3,.32,0,0,0,8.3,50,5.5,50,2.6,2246,50,22.4,53,67.3,27.1,1004.4,1008.4,1005.3,1007,13.7,10.5,2.51,21.11,4.8,4.1,32.5,23.8,3,5,11.5
184,力林,2002-08-06,26.5,24.3,29.1,12.95,5,12,53,14.9,200,10,230,3.4,2938,230,23.3,66,82.6,28.6,1004.9,1009.2,1005.7,1007.5,13.7,.7,1.93,5.2,9.3,6,26.1,22.7,1.6,2,41.9
184,力林,2002-08-07,26.4,24.7,28.1,21.5,10,16.5,30,17.1,230,10,230,6.2,5357,230,22.4,67,78.9,27.1,1001.7,1008,1002.1,1004.3,13.7,0,.38,2.87,9.8,6.1,24.3,22.9,.4,.7,37.1
184,力林,2002-08-08,24.9,23.6,26.6,16.52,2,3,11,10.7,230,6.4,230,3,2592,250,23.2,75,90.5,28.4,1000.4,1004.7,1001.5,1003,13.6,0,.93,5.71,10,5.8,25.2,23.1,.8,1.1,3.5
184,力林,2002-08-09,24,23,25,1.05,0,0,0,6.1,340,3.7,360,1.7,1469,340,21.8,79,87.4,26.1,1002.7,1006.8,1003.9,1005.3,13.6,0,.78,5.7,9.8,5.3,24.5,22.5,1.3,1.8,0
184,力林,2002-08-10,22.7,21,25.4,10.85,1.5,4.5,19,7.1,360,4.8,360,2.1,1814,360,21.2,78,91.4,25.2,1005.6,1009.5,1006.1,1008.2,13.6,.5,1.67,5.92,9,5.9,23.9,20.7,1.4,1.8,19.5
184,力林,2002-08-11,22.8,21.2,25.4,11.25,.3,.5,1,5.5,290,3.6,340,2.1,1814,340,20.4,72,86.5,23.9,1011.2,1015.9,1009.5,1013.8,13.5,.1,2.31,9.36,10,5.3,23.2,20.8,1.2,1.7,8
184,力林,2002-08-12,24,21.6,26.3,15.02,1.5,3,11,7.7,50,4.5,70,2.1,1814,70,22.6,83,91.5,27.4,1010.7,1015.7,1011.2,1013.4,13.5,1.7,2.08,12.34,8.4,5,25.4,20.9,1.5,2.2,3.5
184,力林,2002-08-13,23.7,22.6,25.4,.25,0,0,0,6.1,270,4.1,270,2.1,1814,340,21.7,74,89.1,26,1009.9,1013.8,1011.8,1012.5,13.5,.1,1.68,10.02,9.4,4.5,25.4,22.4,2,3.3,11
184,力林,2002-08-14,23,21.6,25,8.7,2,4.5,13,6.6,70,3.9,90,2,1728,70,22,82,93.9,26.4,1006.6,1012,1007.1,1009.3,13.5,.4,1.65,7.02,8.9,5.8,24.2,21.3,2,2.5,9.5
184,力林,2002-08-15,24.1,22.6,27.5,3.92,1.8,4.5,7.5,8.6,320,5,320,1.8,1555,320,22.1,74,87.9,26.7,1004.9,1008.8,1005.9,1007.5,13.4,.4,1.56,7.6,8.4,5,25.5,21.5,1.3,1.8,
184,力林,2002-08-16,24.5,21.9,26.6,,,,,5.9,20,4.2,50,1.8,1555,50,22.5,79,88.5,27.3,1005.7,1009.3,1007.5,1008.3,13.4,4,3.01,18.15,7.1,3.8,26.6,20.6,3.3,4.7,
184,力林,2002-08-17,25.3,23.8,27.9,,,,,10.1,70,6,70,3.3,2851,70,22,72,82.4,26.5,1005.9,1009.6,1007.8,1008.6,13.4,12.4,3.26,25.8,2,1.4,29,22,4.3,6.2,
184,力林,2002-08-18,25.5,23.3,27.6,,,,,6.8,50,4.4,50,2.6,2246,110,20.8,61,76,24.6,1006.5,1010,1008.4,1009.2,13.3,7.3,3.23,20.7,3.8,2.6,29.3,21.5,4.5,6.4,
184,力林,2002-08-19,25.6,23.9,27.7,,,,,10.1,70,5.5,70,3,2592,110,19.4,55,69.1,22.6,1007.7,1012,1009.2,1010.4,13.3,8.9,3.12,23.39,5.6,4.9,29.9,22.7,3.9,5.6,
184,力林,2002-08-20,24.6,23.2,27.4,,,,,9,70,5.6,70,3.4,2938,110,19.6,59,73.6,22.8,1009.8,1013.7,1011.3,1012.5,13.3,2.7,2.78,16.41,8.5,6.5,29,22.5,4.4,5.8,
184,力林,2002-08-21,24.5,22,26.7,,,,,8,50,5.1,70,2.7,2333,50,18,56,67.4,20.6,1009.9,1013.5,1011.4,1012.6,13.2,10.2,3.25,23.24,3.3,2.1,29.6,19.9,4.1,6,
184,力林,2002-08-22,25.8,21.9,28.8,,,,,5.5,50,4,50,2,1728,20,19.4,58,67.9,22.6,1007.9,1012.4,1008.2,1010.6,13.2,9.8,2.98,22.17,4.5,2,29.7,19.9,3.5,5,10.5
184,力林,2002-08-23,27.1,23.5,31.5,5.15,3,6,13,11.8,290,7.8,250,3,2592,180,22.1,53,75.1,26.7,1004.2,1010.7,1003.9,1006.8,13.2,4.8,2.67,15.52,7.6,3.9,28.2,21.7,1.1,1.6,9
184,力林,2002-08-24,26.1,23.6,28.9,4.17,2,3,6.5,10.1,250,5.8,270,2.2,1901,230,22.8,69,82.3,27.8,1004.1,1008.2,1004.7,1006.7,13.1,3.4,3.02,15.05,7.3,4.4,27.9,22.1,3.3,4.7,
184,力林,2002-08-25,26.1,24.1,27.7,,,,,6.4,50,4.2,50,1.9,1642,200,23.1,79,83.8,28.4,1004.9,1008.7,1006.4,1007.5,13.1,.4,1.65,10.12,8.6,5.9,26.5,22.5,2,3,
184,力林,2002-08-26,27.8,24.6,31,,,,,5.8,320,4.1,320,1.5,1296,20,22.9,62,75,27.9,1004.1,1008.6,1005.2,1006.7,13.1,8.2,2.6,18.75,4.8,2.9,29.5,22.9,3.2,4.8,
184,力林,2002-08-27,29.2,25.8,33.4,,,,,10.9,290,6.6,290,2.7,2333,180,23.5,51,72.5,29,1004.4,1009.1,1005.7,1007,13.1,11.2,3.11,23.05,3.3,3.3,32.3,24.6,4.8,6.9,
184,力林,2002-08-28,28.4,26.2,30.9,.33,0,0,0,5.1,50,3.3,20,1.6,1382,20,24.6,62,80,31.1,1006.8,1010.3,1008.5,1009.4,13,8.6,2.92,19.46,3.6,3.1,31.2,24.2,4,5.2,0
184,力林,2002-08-29,27.6,26.2,30,.58,0,0,0,11.5,70,5.8,70,3.3,2851,70,23.9,66,81,29.8,1004.8,1009.6,1005.3,1007.4,13,7.8,2.59,18.15,6,4.3,31.2,24.3,3.5,4.8,.3
184,力林,2002-08-30,25.1,23.1,26.8,16.55,3.5,13.5,65.5,22.7,50,13.6,50,6.4,5530,70,23.1,80,88.6,28.2,997.2,1005.6,992.2,999.8,13,0,1.2,4.91,10,6.3,24.9,22.7,1.6,2,129.2
184,力林,2002-08-31,22.6,20.6,24,19.92,5,26,126,30.9,50,18.3,50,12.4,10714,50,21.3,84,92.5,25.4,982,996.8,972.3,984.6,12.9,.1,.45,1.81,10,6.3,23.4,19.8,.3,.5,62.5
184,力林,2002-09-01,25,21.2,28.1,3.08,.5,.5,.5,16,270,9.5,290,4.3,3715,290,20.5,64,76.5,24.2,1003.6,1010.6,996.7,1006.2,12.9,5.6,2.96,16.61,5,2.8,25.2,19.3,3.2,4.5,
184,力林,2002-09-02,25.4,20.5,29,,,,,3.6,20,2.5,160,1.4,1210,20,18.4,51,65.5,21.2,1009.4,1013.4,1010.4,1012,12.9,7.6,2.55,17.95,3.5,2.8,25.7,17.8,3.8,5.4,
184,力林,2002-09-03,26,23.3,28.2,,,,,4.6,50,2.9,20,1.5,1296,20,21.3,60,75.8,25.5,1010.3,1014,1011.8,1013,12.8,9.6,2.7,19.31,0,0,28.4,20,2.2,2.8,
184,力林,2002-09-04,24.7,23.8,26.3,.33,0,0,0,8.6,110,5.3,110,3.6,3110,90,21.8,74,84.1,26.1,1010.5,1014.5,1012,1013.2,12.8,.5,.92,6.47,5.8,4.5,25,22.1,1.2,2,.2
184,力林,2002-09-05,24.3,23.5,26.3,5.67,.1,.1,.2,7.8,50,4.6,70,2.6,2246,90,21.8,75,86.6,26.2,1008.8,1013.5,1009.6,1011.4,12.8,.5,1.45,6.86,9.3,6.6,25.2,22.4,.8,1,.1
184,力林,2002-09-06,23.8,22.8,25.6,1.48,.1,.1,.1,11.7,90,6.5,110,3.7,3197,110,20.7,75,83.3,24.5,1007.9,1012.4,1009.2,1010.5,12.7,1.2,1.37,8.88,8.8,5.8,24.8,22.2,1.7,2.8,.5
184,力林,2002-09-07,22.1,21.2,22.8,7.97,.4,.5,1,12,90,5.5,90,4.2,3629,90,19.6,80,86,22.9,1011.3,1015.7,1011.8,1014,12.7,0,.4,2.87,10,5.9,22,20.1,1.7,2,.5
184,力林,2002-09-08,23.5,21.9,25.9,,,,,9.5,70,5.7,70,3.5,3024,50,20.5,71,83.1,24,1011.3,1015.4,1012.8,1014,12.7,10.8,3.01,21.92,4,2.3,28.2,21,3.8,5.4,
184,力林,2002-09-09,24.5,21.7,27.1,,,,,6.3,320,4,340,2.1,1814,320,20.2,61,77.1,23.7,1009.4,1013.6,1010.7,1012,12.6,10,2.9,21.3,3,2.3,30.7,19.4,3.8,5.3,
184,力林,2002-09-10,23.4,20.2,26.2,,,,,8.9,50,5.4,70,2.4,2074,20,18.6,64,74.8,21.5,1009.5,1013.7,1011.1,1012.2,12.6,9.4,2.92,19.14,3.3,2.8,27.2,18.2,3.2,4.7,
184,力林,2002-09-11,23.5,20.6,26,,,,,7.3,50,4.3,50,2.3,1987,50,19.1,66,76.4,22.1,1011.1,1014.3,1012.7,1013.7,12.6,10.7,2.95,21.11,1.8,1.8,30.3,18.4,3,4.4,
184,力林,2002-09-12,24.1,21.4,26.7,,,,,5.4,340,3.9,340,2.3,1987,340,19.2,57,74.4,22.4,1012,1015.8,1013.7,1014.6,12.5,10.1,2.87,20.72,2.6,2,30.8,20.8,4.2,6,
184,力林,2002-09-13,23.4,21.2,26.3,,,,,6.3,20,3.9,20,2.2,1901,340,16.8,48,67.1,19.2,1012.5,1016,1014.1,1015.1,12.5,9.3,2.92,21.04,3.1,1.5,30.3,19.2,4.2,6,
184,力林,2002-09-14,22.7,21.2,25.4,1.05,.1,.1,.1,8,110,5.2,110,2.8,2419,110,18.6,63,77.6,21.4,1012.6,1016.1,1013.9,1015.3,12.5,1.1,2.31,9.64,8.8,6.4,26,19.3,2.3,3.5,12.1
184,力林,2002-09-15,20.4,19.5,22.2,20.43,5.5,18,49,15.7,50,9,70,3.8,3283,90,19.2,78,92.9,22.2,1009.1,1015.6,1007.6,1011.8,12.4,0,.3,2.16,10,6.8,21.4,18.7,.7,1,117
184,力林,2002-09-16,19.4,18.8,20.7,22.42,8.5,27.5,88,13.7,70,8,90,3.6,3110,70,18.7,93,95.5,21.6,1007.3,1013.1,1006,1009.9,12.4,0,.49,2.46,9.5,5.9,19.9,18.5,.4,.5,8.5
184,力林,2002-09-17,21.1,18.9,23.8,2,.5,.5,.5,7.4,50,4.3,50,2.5,2160,140,17,61,77.9,19.4,1013.9,1019.5,1013,1016.6,12.3,5.7,3.03,17.42,7,4.4,22.8,17.6,3.7,5.3,
184,力林,2002-09-18,21.1,18.4,23.8,,,,,8.5,90,4.9,70,2.8,2419,70,15.7,56,72.1,17.9,1018.1,1022,1019.3,1020.9,12.3,7.8,2.66,18.49,3.8,2.5,22.6,15.9,3.6,4.7,
184,力林,2002-09-19,21.2,18.8,24.2,,,,,8.2,50,5,50,2.8,2419,70,15.9,60,72.1,18,1018,1022.5,1019.4,1020.7,12.3,7.4,3.01,18.01,3.4,2.9,25.2,16,3.2,4.2,
184,力林,2002-09-20,21.3,17.7,24.8,,,,,4.7,50,3,20,1.8,1555,20,14.1,45,64.8,16.1,1015.5,1020,1016.5,1018.2,12.2,11.5,2.99,21.78,.8,.8,25.9,15.1,3.7,5.3,
184,力林,2002-09-21,21.8,18.3,24.8,,,,,5.4,50,3.3,360,2.2,1901,160,16.8,60,73.4,19.3,1012.4,1017.4,1013.2,1015.1,12.2,9.9,2.68,19.22,3.9,3.4,26.6,15.4,3.2,4.5,
184,力林,2002-09-22,21.7,20.3,24.1,,,,,10.5,20,6.7,20,3.3,2851,360,16.2,48,71.4,18.6,1009.7,1013.7,1010.6,1012.3,12.2,1.4,1.89,10.73,6.9,4.8,24.1,17.8,2.5,3.7,
184,力林,2002-09-23,21.5,17.2,25.4,,,,,7.8,20,5.2,20,2.9,2506,340,13.4,46,60.4,15.4,1011.2,1015.2,1012.6,1013.9,12.1,11.1,2.65,19.96,2,2,25.9,13.8,3.4,4.9,
184,力林,2002-09-24,20.8,17.1,24.9,,,,,4.3,340,2.9,180,2,1728,180,12.2,49,58.5,14.4,1014.7,1019.3,1015.2,1017.4,12.1,11.2,3,21.38,1.6,0,26,14.9,3.9,5.6,
184,力林,2002-09-25,21.6,18.2,25.4,,,,,8.9,70,5.3,70,2.9,2506,160,13.2,46,59.3,15.5,1016.1,1020.1,1017.4,1018.7,12.1,4.4,2.14,14.45,6.6,2.1,24,15,3.2,4.6,0
184,力林,2002-09-26,21.6,19,24.1,1.3,2.5,4,4,9.6,70,5.6,70,2.7,2333,110,17,54,75.3,19.4,1014.9,1019.5,1016.5,1017.6,12,3.9,1.98,12.34,5.6,3.8,23.2,17.3,1,2.1,4
184,力林,2002-09-27,21.2,20,22.6,3.27,.2,.4,.5,8.8,70,5.2,70,2.9,2506,90,18.7,76,85.4,21.5,1011.7,1016.7,1012.2,1014.3,12,0,1.27,5.1,8.3,5.6,20.5,17.5,1.6,2,.5
184,力林,2002-09-28,22.2,19.3,24.4,,,,,6.8,50,4.3,50,1.9,1642,50,18.7,65,80.9,21.6,1010.3,1014,1012.1,1013,12,7.2,2.37,14.81,5.8,4,22.8,17.2,2.2,3.2,
184,力林,2002-09-29,21.9,19.2,25.2,,,,,7.2,320,4.8,320,3,2592,200,15,47,65.6,17,1011.6,1015.4,1013.3,1014.2,11.9,7.2,2.6,15.56,4.1,3.8,23.3,16.6,3.4,4.8,
184,力林,2002-09-30,21.3,18.6,24.6,,,,,7.7,320,5.1,340,3,2592,200,14.9,54,67.4,17,1011.2,1015.2,1012.8,1013.9,11.9,10.2,2.82,19.25,2.3,2.3,25.6,15.6,3.2,4.5,
