瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,1992-06-13,20.2,17.4,23,,,,,6.3,270,5.3,290,1.8,1567,20,15.9,52,76.5,18,1008.4,1012.4,1009.6,1011.2,14.4,8.4,2.81,19.14,9.5,6.1,29.7,12.6,3.7,5.2,3.2
184,力林,1992-06-14,19.5,18.1,21.6,17.83,4,10.8,43.5,11.2,70,8.3,70,3.5,2982,90,17.2,60,87,19.6,1006.7,1011.4,1006.2,1009.4,14.4,0,.36,2.1,9.3,6.3,20.7,17.9,.4,.6,40.3
184,力林,1992-06-15,20.4,18.3,23,.33,0,0,0,10.9,50,8.7,50,2.7,2363,20,17.5,61,83.8,20.1,1005.5,1010.4,1006.7,1008.2,14.4,10.3,2.82,21.09,7.3,1.4,26.1,16.2,3.5,5.3,
184,力林,1992-06-16,20.5,17.4,24.3,,,,,12.8,50,9.3,50,2.6,2269,50,16.8,55,79,19.2,1006,1010,1007.5,1008.7,14.4,9.9,3.01,19.38,7.5,1.3,24.4,13.4,3.3,5.3,
184,力林,1992-06-17,20.1,17.6,23.1,,,,,11.8,20,8,20,3.8,3260,50,17.5,68,85.5,20,1005.1,1009.8,1006.5,1007.9,14.4,11.8,3.18,24.73,4,1.3,26,14.3,4.5,6.1,
184,力林,1992-06-18,20.2,16.8,23.8,,,,,12.8,270,5.7,290,2.3,1993,250,16.1,56,78.3,18.4,1009,1014.2,1009.6,1011.8,14.4,11.5,3.07,23.8,1.5,.4,27.6,13.6,2.7,3.9,
184,力林,1992-06-19,19.7,16.7,23.2,,,,,7.2,20,5.3,50,2.3,1959,20,16.5,62,82,18.9,1012.2,1016.4,1013.7,1015,14.4,8.4,3.16,22.32,3.3,2.1,26.5,11.8,3.4,5.2,
184,力林,1992-06-20,19.9,17,23,,,,,11.9,70,8.7,70,3.6,3104,50,16.6,68,81.5,18.9,1012.5,1016.4,1014.1,1015.3,14.4,12.2,3.15,24.54,0,0,27.4,12.8,4,6.3,
184,力林,1992-06-21,19.7,16.3,22.7,.57,.5,.5,.5,6.2,230,4.3,20,2,1766,20,15.5,64,77,17.7,1008.9,1015.3,1008.4,1011.7,14.4,6.4,2.38,15.27,6.3,4,26.1,10.9,2.6,4,11.6
184,力林,1992-06-22,18.2,17.5,20.1,19.03,2.5,4.7,12,18,90,10.5,90,5.4,4698,90,16.1,75,88.3,18.4,1001.6,1008.6,1001.7,1004.5,14.4,0,.69,4.43,10,6.4,19.4,17,.5,1,11.7
184,力林,1992-06-23,18.7,17.5,21.8,9.77,.8,3.7,10.8,12.6,70,8.3,50,3.4,2952,70,16,67,84.5,18.1,1000.8,1007.5,1001.2,1003.6,14.4,.7,1.04,6.77,9.5,5,20.1,16.9,1.3,2.5,0
184,力林,1992-06-24,20.6,18.7,23.2,,,,,11.6,50,9,50,3.3,2835,50,17.3,63,81.5,19.8,1006.6,1011.5,1007.3,1009.4,14.4,7.6,2.93,19.95,8.5,5.4,22.4,17,3.9,5.7,
184,力林,1992-06-25,20.2,17.2,23,,,,,9.3,50,7.7,50,3.1,2656,50,17.1,63,82.8,19.5,1008.3,1012.2,1009.9,1011.1,14.4,9.3,2.4,19.28,6,1.3,23.6,13.5,3.9,5.3,
184,力林,1992-06-26,21.3,18.5,23.7,,,,,11.6,50,7.7,50,3,2607,50,14.8,44,67.5,17.3,1007.4,1011.5,1009.1,1010.1,14.4,4.5,2.52,15.83,9.5,7.5,23.5,15.5,3.2,4.9,
184,力林,1992-06-27,21.2,19.1,24.1,,,,,10.2,50,7,50,3.2,2742,50,18,62,82,20.6,1007.5,1011.5,1009.2,1010.2,14.4,11.5,3.05,20.09,6.3,.8,26,17,4,6,
184,力林,1992-06-28,21.5,18.6,24.5,,,,,10.7,50,7.8,50,3.5,3007,50,19.2,75,86.5,22.2,1007.7,1011.6,1008.8,1010.4,14.4,7.7,2.58,18.73,8.3,5.5,26.7,15.4,4,5,
184,力林,1992-06-29,21.9,19.2,25,,,,,7.9,20,6.7,20,2.4,2112,50,17.2,53,74.8,19.7,1005.3,1009.4,1005.6,1007.9,14.4,.2,1.83,10.94,6.5,7.6,24.8,15.6,2.2,3.5,
184,力林,1992-06-30,22.2,20.5,25.8,,,,,7,360,5,360,1.4,1176,360,19.2,51,83.5,22.3,1001.9,1006.6,1003.2,1004.5,14.3,5.8,2.79,18.18,7.8,5.8,27.4,19,3.3,5.6,
184,力林,1992-07-01,22.1,20.3,25.2,2.83,.2,.5,.6,7.1,360,5,360,1.7,1492,90,19.1,69,83.3,22.1,1001.2,1005,1002.5,1003.9,14.3,3.1,2.23,11.13,9.8,6,25.6,17,3.1,4,.6
184,力林,1992-07-02,23.7,21.6,27,,,,,6.5,20,6,20,2.1,1805,20,20,69,80.5,23.5,1002.3,1005.6,1003.9,1005,14.3,2.2,2.23,11.15,6.8,7.5,28.4,17.2,2.4,3.6,
184,力林,1992-07-03,23.5,21,26.4,,,,,8,270,4.8,20,2,1726,20,20.4,64,82.8,23.9,1001.3,1005.8,1001.9,1004,14.3,3.6,2.34,15.16,6.8,3.8,27.8,18,3.2,4.4,
184,力林,1992-07-04,22.8,21.3,26.5,,,,,6.1,290,4.7,20,2,1735,50,19.6,70,82.3,22.9,1001.1,1004.6,1003.2,1003.8,14.3,2.2,2.21,10.15,6.8,4,25.2,16.6,1.7,3.2,
184,力林,1992-07-05,22.6,21.2,25.2,,,,,6.5,290,5,290,2.1,1840,320,20,71,85.3,23.4,1001.2,1004.7,1001.9,1003.9,14.3,10.9,3.03,23.14,6,1.6,32.8,17.6,3.5,6.1,
184,力林,1992-07-06,22.8,20.5,25.1,,,,,9.7,50,8.3,50,3.1,2694,50,19.8,69,83,23.1,1001,1005,1002.8,1003.7,14.3,9.7,1.8,15.3,4.8,2.5,27.8,17.7,2.8,4.5,
184,力林,1992-07-07,22.8,19.8,26.8,,,,,6.4,270,5,290,2.1,1828,270,20,65,84.5,23.5,1002.4,1006.8,1003.7,1005.1,14.3,10.3,2.98,20.55,5.5,.1,30.2,15.8,3.1,5.4,
184,力林,1992-07-08,24.7,21.2,27.6,,,,,6.3,290,6,290,2.2,1870,290,20.3,62,76,24,1005.5,1010,1006,1008.2,14.3,8,2.98,20.39,5.3,3.9,31.5,16.3,3.7,5.8,0
184,力林,1992-07-09,26.2,23.3,29,.8,0,0,0,10.2,230,7.7,230,2.7,2322,20,21,65,73.3,24.9,1007.5,1011,1009,1010.2,14.3,2.6,1.61,10.53,8.3,7.4,30.1,21,1.4,2.3,1.6
184,力林,1992-07-10,26.8,24.6,29.8,1.58,1,1.6,3.2,12.6,230,9.7,230,4.3,3746,230,21.8,63,74.8,26.2,1007.8,1013.3,1009.6,1010.5,14.2,2.4,1.75,10.72,9.5,7.3,28.2,22.2,4,5,1.6
184,力林,1992-07-11,26.6,24.6,30.1,3.32,1.7,1.8,2.2,10.9,250,6.7,270,3,2587,270,22.9,61,81,28.2,1011.5,1017,1012.4,1014.2,14.2,1.5,1.94,9.86,9,5.9,26,21.5,2.2,3.3,2.2
184,力林,1992-07-12,26,23.9,31.1,.32,.1,.1,.1,10.1,250,6.7,250,2.4,2100,250,23.6,59,86.8,29.1,1012.3,1016.3,1013.4,1015,14.2,4.7,2.39,13.23,8.3,5.4,29.2,21.6,2.5,3.7,23.9
184,力林,1992-07-13,25,21.3,27,13.18,9.2,20,52.8,14,290,8.3,290,2.1,1821,20,23.3,81,90.3,28.6,1010.4,1014.5,1011.3,1013.1,14.2,0,1.27,6.22,9.8,7.1,26.3,20.1,1,1.5,44.7
184,力林,1992-07-14,24.5,23.3,27.8,6.17,5.5,14.2,15.7,11.2,270,7.3,250,3.3,2840,250,22.4,70,88.3,27,1009.6,1013.2,1011.1,1012.3,14.2,3.9,2.74,16.57,8.5,4.1,26.9,23.1,3.7,5.2,.7
184,力林,1992-07-15,23.7,22.9,24.9,9.37,.7,.7,1.8,4.2,250,3.2,320,1.4,1187,340,22.1,86,90.3,26.5,1008.8,1012.8,1010.1,1011.5,14.2,0,1.03,7.21,10,5,26.1,21.9,1.1,1.9,12.4
184,力林,1992-07-16,23.9,21.2,26.4,15.45,5.2,8.7,15.1,10.6,250,7.2,250,1.7,1469,90,22.1,84,89.3,26.6,1004.3,1011,1004.9,1007,14.1,0,.49,3.45,10,5.9,24.7,21,.7,1.2,3.8
184,力林,1992-07-17,27.5,25.2,30.4,.55,.4,.5,.5,16.8,230,11.7,230,6.8,5863,230,22.8,66,75.8,27.8,999.5,1005.1,1000.9,1002.2,14.1,.6,1.73,11.62,9.3,8.4,26.1,22.6,2.7,4.8,.5
184,力林,1992-07-18,26.4,23.7,29.5,,,,,9.3,290,6.2,290,3.3,2846,290,23,67,81.5,28,1001.6,1006.9,1002.8,1004.2,14.1,12,3.02,23.17,4,2,28.5,20.9,3.9,5.2,
184,力林,1992-07-19,26.3,23.3,30.2,,,,,6.9,50,5.7,20,2,1717,20,21.9,61,76.8,26.5,1005.5,1009.4,1006.4,1008.2,14.1,8.3,2.58,18.57,3.8,1.4,29.5,20.2,3.9,5.4,
184,力林,1992-07-20,28.5,25.2,34,,,,,14,200,11.3,200,2.6,2228,90,23.6,48,75.8,29.2,1007.8,1011.6,1009,1010.5,14.1,10.9,3.54,23.26,3.5,1.3,33.6,22.3,5.6,7.9,
184,力林,1992-07-21,28.5,26,33.9,,,,,12.8,250,7.5,250,2.6,2246,50,24.2,49,78,30.3,1008.8,1012.7,1010.4,1011.5,14.1,13.3,3.13,24.33,.8,.6,36.4,23,4,7.6,
184,力林,1992-07-22,29.8,26.3,33.5,,,,,17.6,250,13.3,250,5.6,4872,230,23.4,55,69.5,28.8,1008.9,1012.6,1010.7,1011.5,14,12.7,3.16,24.45,.8,.9,36.2,22.8,7.2,9.4,
184,力林,1992-07-23,29.2,26.4,33.4,,,,,13.8,270,7.8,270,4.6,3979,250,24.1,56,74.8,30,1010.6,1014.2,1011.7,1013.2,14,9.1,3.04,20.74,2.3,1.9,34.6,23.6,4.9,7.4,
184,力林,1992-07-24,27.1,24.6,29.9,,,,,5.3,20,4.3,20,2,1763,20,23.1,66,79,28.3,1010.2,1013.8,1011.6,1012.8,14,12.5,3,22.66,1.3,.3,36.1,20.9,4.9,6.8,
184,力林,1992-07-25,27.7,23.7,31.3,,,,,9.2,290,7.7,290,2.8,2423,160,23.9,63,80.5,29.7,1010.4,1014.2,1011.7,1013,14,12.3,3.05,22.94,1,.4,37.2,21.3,4.3,6.9,
184,力林,1992-07-26,27.6,24.2,30.9,,,,,7.7,20,6.7,50,2.9,2506,50,23.8,69,80,29.6,1009,1013.4,1010.7,1011.7,13.9,12,3.08,23.09,1.3,.6,36.9,22.3,5.5,7.4,
184,力林,1992-07-27,28.3,24.8,34.5,,,,,12.5,320,9.7,320,3.3,2838,50,22.8,46,73.3,28,1007.8,1011.9,1008.8,1010.5,13.9,12.8,3.04,23.5,.8,.3,36.9,20.1,5.4,7.8,
184,力林,1992-07-28,27.3,23.3,30.5,,,,,4.9,20,4.3,20,2.4,2036,20,24.2,75,83.3,30.3,1008.4,1012.7,1009.9,1011.1,13.9,11.4,3.02,22.98,.5,.4,37.9,19.5,4.4,6.7,
184,力林,1992-07-29,27.3,23.7,30.6,,,,,7.5,50,5.3,50,2.8,2436,160,24,71,82.5,30,1006.3,1010.4,1007.1,1009,13.9,10.9,2.97,22.73,.5,.6,37.3,20.2,4.3,7.6,
184,力林,1992-07-30,28.9,24.2,33.8,,,,,10.7,20,8.3,20,2.9,2470,160,23.6,54,74.5,29.3,1002.8,1007.8,1003.7,1005.4,13.8,12.4,2.92,22.03,0,0,38.4,22.1,4.9,8.5,
184,力林,1992-07-31,29.4,27,33.4,.27,0,0,0,13.3,250,8.7,250,3.9,3406,250,26.5,62,84.3,34.6,1003.9,1008.6,1005.9,1006.6,13.8,6.1,2.28,12,5.3,6.5,34.3,24.4,2.9,4.1,.2
184,力林,1992-08-01,27,25.5,29.6,.97,.1,.2,.2,8.2,70,7,70,2.6,2274,20,23.8,65,83,29.5,1006.4,1010.9,1008,1009,13.8,3.1,2.76,14.65,4.8,3.1,33.7,24.5,4.2,6.3,
184,力林,1992-08-02,25.6,24.2,27.5,,,,,13,70,10,70,4.7,4098,90,22.4,68,83,27.2,1008.4,1012.2,1009.8,1011.1,13.8,10.3,2.98,20.66,2.8,2.9,31.9,23,4.7,6.2,
184,力林,1992-08-03,25.2,23.5,27.6,,,,,15.6,50,10.7,50,5.5,4722,90,20.5,54,76,24.1,1009.1,1012.6,1010.7,1011.8,13.7,7.3,2.78,16.34,4.8,4.6,30.7,20,5.5,7.3,
184,力林,1992-08-04,24.2,21.4,27.6,,,,,10.6,50,8.2,50,3.5,3064,70,17.1,43,65,19.5,1008.9,1012.6,1008.6,1011.5,13.7,12.1,3.19,22.97,3,.5,33.5,16.3,5.1,8,.5
184,力林,1992-08-05,24.6,22.2,26.8,2.08,.5,.5,.5,7,360,4.2,360,2.6,2214,20,20.5,71,78.5,24.2,1005.6,1010.2,1007.3,1008.2,13.7,0,.89,5.55,9,3.5,27.4,20.2,2.3,3.1,0
184,力林,1992-08-06,27,24.2,30.5,,,,,6.7,360,5.7,360,2.1,1840,20,21.6,62,72.5,25.9,1006.9,1010.8,1007.8,1009.5,13.7,10,2.84,21.22,4,2.4,34.6,21,6,7.3,
184,力林,1992-08-07,27.6,23.8,32.1,.75,.9,.9,.9,7.7,50,6.3,50,2.5,2118,90,23.3,61,78.3,28.7,1003.8,1009,1005,1006.5,13.6,9.2,3.1,20.1,4,.9,36,19.1,5.7,7.4,.9
184,力林,1992-08-08,27.3,25.8,30.8,,,,,9.3,290,7,290,2.9,2542,290,24.2,67,83.8,30.3,1001.8,1007.9,1002.6,1004.4,13.6,5.9,3.02,16.71,7.5,6.4,35.2,22.8,4.7,6.3,
184,力林,1992-08-09,26.6,23.6,28.9,,,,,5.1,290,4,290,2.2,1930,20,22.7,66,79.3,27.5,1007.5,1012.2,1007.9,1010.2,13.6,4.3,2.04,12.23,6.8,3.9,31.6,21.1,3.2,5.3,
184,力林,1992-08-10,27.4,23.1,33,,,,,10.7,50,7,50,3.2,2778,160,22.9,56,77.3,28.1,1009.6,1013.4,1011.1,1012.2,13.6,7.6,2.91,19.14,6,5.1,32.9,19.6,5.3,7.7,
184,力林,1992-08-11,27.8,24.4,31.3,.53,2.1,2.8,2.8,8.4,230,6,200,1.7,1500,360,23.5,66,78,29,1007.9,1012.2,1008,1010.5,13.5,5.7,2.8,16.89,7.5,4.3,36.8,20.6,6.3,8.5,20.7
184,力林,1992-08-12,25.7,23.2,29.4,9.62,11.2,25.3,59.4,16.4,270,10.7,270,2.6,2216,270,23.5,74,87.3,28.9,1001.7,1008,1002,1004.3,13.5,0,.88,4.09,10,6.4,26.5,23.1,1,1.5,41.8
184,力林,1992-08-13,25.6,24.4,27.9,5.87,.2,.4,.7,9.3,20,5.7,20,2.7,2316,20,23.6,76,89,29.1,999.2,1003.4,999.7,1001.8,13.5,.4,1.72,8.74,10,7.6,26.7,23,2.1,3.1,.4
184,力林,1992-08-14,25.8,24,27.6,5.37,1.5,4.6,8.9,9.6,90,5.7,90,1.6,1418,90,23.5,75,87.5,28.9,997.9,1003,998.6,1000.6,13.4,0,.67,4.28,10,6.1,25.3,21.4,.9,1.6,8.9
184,力林,1992-08-15,25.4,24.5,27.6,.8,.1,.1,.1,14.2,200,10.3,200,3.4,2958,270,22.7,74,85,27.6,1002.1,1008.4,999.5,1004.8,13.4,1.2,2.06,8.35,10,5.3,26.6,23.2,2.3,3.4,.4
184,力林,1992-08-16,25.8,23.6,28.8,1.83,12,18.1,18.8,10.4,110,7.3,110,2.6,2243,160,23.6,76,87.8,29.1,1006,1009.7,1007.6,1008.7,13.4,0,1.74,10.84,7.3,5.3,27,22.2,2.1,3.1,18.8
184,力林,1992-08-17,25.5,24.5,27.6,4,.3,.5,.8,12.1,70,8.3,70,3.7,3222,90,23.3,79,88.3,28.7,1005.8,1009.7,1006.7,1008.4,13.3,2.1,1.55,8.93,7.5,5.9,26.1,22.1,2.2,3.1,.5
184,力林,1992-08-18,25.4,24.2,28.1,.08,0,0,0,7.2,70,5,70,2.3,1997,70,22.4,76,83.5,27.2,1001.7,1008.2,1001.4,1004.4,13.3,1.9,1.57,8.6,7.3,6,26.2,21.2,1.8,2.7,
184,力林,1992-08-19,26.6,24.3,29.8,,,,,6.2,340,4.7,340,2.3,2026,270,22.5,62,78.5,27.2,998.2,1001.7,999.6,1000.8,13.3,9.3,2.9,20.7,4.5,3.1,29.7,20.3,3.9,6,
184,力林,1992-08-20,27.6,25.2,30,,,,,8.6,50,6.8,50,3.1,2715,50,22.6,63,74.8,27.4,1000.1,1005.6,1000.8,1002.8,13.3,11.3,3.02,22.37,5.8,4.1,30.4,24,5.1,8,
184,力林,1992-08-21,26.9,24.1,29.4,,,,,6.7,50,5.7,20,2.8,2396,20,22.7,69,78.3,27.6,1003.6,1007.7,1005.1,1006.3,13.2,8.1,2.7,17.13,3.8,2.6,30.5,20.4,4.2,5.2,
184,力林,1992-08-22,25.9,23.5,30.2,.18,0,0,0,10,50,6.7,50,2.5,2128,160,23.2,66,85.3,28.5,1005.5,1009.4,1007.5,1008.2,13.2,1.6,2.43,9.71,6,3.5,26.6,20.2,2.1,4.4,0
184,力林,1992-08-23,26.7,22.8,29.6,,,,,5.9,20,5,20,2.4,2050,20,23.1,72,81,28.3,1006.1,1010.3,1008.3,1008.8,13.2,7.8,2.67,17.91,3,3.3,32.5,20,4,5.4,
184,力林,1992-08-24,26.9,24.5,30.2,5.4,.7,1.9,3.7,7.4,20,6.3,50,2.4,2048,140,23.3,70,81,28.8,1007,1010.9,1008.5,1009.7,13.1,1,1.61,8.02,9.8,5.9,30.6,21.6,1.6,2.5,38.1
184,力林,1992-08-25,25.4,24.3,28.8,4.25,13,29.2,34.4,9.6,200,6,200,1.8,1546,20,23.5,76,89.5,29,1007.6,1011.3,1008.3,1010.3,13.1,1.7,2.54,10.32,9.3,6.6,27.1,23.5,1.6,2.6,0
184,力林,1992-08-26,25.6,24.8,26.7,10.57,3.5,14,28.3,8.7,140,4.3,140,1.2,1032,160,23.4,79,88.3,28.9,1008,1011.6,1009.6,1010.7,13.1,0,.43,2.66,9.5,5.6,26,22.6,.8,1.4,28.3
184,力林,1992-08-27,28.9,25.7,32.8,,,,,8.5,140,7,140,3.2,2728,140,22.9,48,71.5,28.1,1008.2,1012.6,1009.7,1010.9,13,7.6,2.87,18.25,6.5,2.4,29.3,23.1,4.7,6.6,
184,力林,1992-08-28,28.2,25.8,32.1,,,,,13.6,140,10.3,140,4.8,4155,110,22.7,52,73.5,27.7,1009.9,1013.7,1011.4,1012.6,13,12.1,2.98,22.09,.8,.8,28.5,22.3,5.5,8.4,
184,力林,1992-08-29,27.8,25.8,31.7,,,,,15.2,70,8.3,70,4.3,3752,90,24.5,53,82.5,30.7,1009.9,1013.4,1011.7,1012.5,13,10.8,2.63,18.22,3,2.9,30.7,23.8,3.8,5.9,
184,力林,1992-08-30,27.9,25.7,32.1,,,,,17.9,110,11.2,110,5.1,4413,90,23.8,51,79,29.5,1008.5,1012.7,1009.6,1011.2,12.9,7.4,2.85,15.93,6.5,3.5,29.9,23.3,3.8,5.9,0
184,力林,1992-08-31,26.7,25.3,28.1,15.08,3.5,10.4,38.8,20.7,110,11.7,110,5.8,5015,110,23.1,70,81,28.3,1005.9,1010.6,1006.8,1008.5,12.9,0,.42,2.45,10,4.3,26,23.9,.4,.6,59.6
184,力林,1992-09-01,26.9,25.1,28.8,23.37,1.5,4.7,34.2,22.3,180,15,180,7.6,6590,180,24,73,82,29.9,1004.3,1008,1005.5,1007,12.9,0,.89,4.9,9.8,7.1,25.8,23.5,.6,.9,13.5
184,力林,1992-09-02,29.4,27.2,32.1,1.18,.1,.1,.1,15.8,200,12.3,230,5.2,4450,230,24.8,65,76.5,31.3,1003.9,1007.8,1005.5,1006.6,12.8,6.2,2.56,15.16,5.5,4.8,28.3,24.6,4.5,5.4,0
184,力林,1992-09-03,28.3,25.8,33.1,,,,,12,70,6.2,270,2.2,1877,140,23.8,46,77,29.5,1003,1006.9,1004.1,1005.7,12.8,9.8,2.63,16.87,4.5,3.8,29.8,22.9,3.8,5.1,
184,力林,1992-09-04,26.5,25.3,28.6,,,,,5.5,20,3.7,20,1.5,1253,20,22.7,70,80,27.6,1004.2,1009,1005.7,1006.9,12.8,5.9,2.24,13.74,3.8,4.8,28.7,22.9,3.2,4.2,
184,力林,1992-09-05,27,23.8,29.8,,,,,8.1,50,6,50,2.1,1790,50,23.6,68,82,29.2,1006.1,1010,1007.5,1008.7,12.7,7,2.73,16.52,4.5,4.1,29.3,22.8,4,5,
184,力林,1992-09-06,27.7,25.5,31.8,,,,,10.6,110,7.3,110,3.7,3198,110,21.6,50,70,25.8,1007.8,1011.5,1009.2,1010.5,12.7,9.9,2.57,18.53,4.3,1.4,31.5,22.5,4,6.9,
184,力林,1992-09-07,27.2,25,30.8,,,,,8,110,5.3,110,1.9,1645,160,22.1,47,73.5,26.7,1006.9,1011,1007.8,1009.6,12.7,5.9,2.53,13.97,7.3,2.8,32.1,22.4,4.2,5.2,.6
184,力林,1992-09-08,25.7,21.8,27.9,7.03,4,10.2,20.1,8.6,360,5.8,360,2,1760,20,22.4,64,82,27.1,1006.6,1011.2,1007.8,1009.3,12.6,0,.79,3.6,9.8,6.6,26,21.6,.4,.6,29.4
184,力林,1992-09-09,19.2,17,21.8,13.53,3.5,7,28.9,14.1,20,11.2,20,3.4,2919,20,17.1,74,87.3,19.5,1008.4,1012.6,1009.8,1011.2,12.6,0,.33,1.73,9.8,5.5,20.4,15.4,1.6,2.4,19
184,力林,1992-09-10,21.4,17.2,25.8,,,,,8.5,50,6,50,2.7,2320,180,17.9,67,80.5,20.7,1007.6,1011.4,1008.7,1010.3,12.6,4,2.24,12.49,5.5,5,22.8,14.5,2.5,4.3,
184,力林,1992-09-11,22.5,19.6,25.8,,,,,6.2,70,4.2,50,2.2,1907,20,17.4,51,73.5,20,1007.4,1011.1,1009.4,1010.1,12.5,6.7,2.59,16.79,5.5,3.6,24.7,16.7,3.7,5,
184,力林,1992-09-12,23.6,19.1,28.2,,,,,5.6,180,4.5,320,2.4,2065,160,16.2,47,63.8,18.5,1005.8,1010.5,1005.7,1008.5,12.5,5.9,2.71,15.82,6.5,4.6,25,16.1,3.4,5.3,9.3
184,力林,1992-09-13,24.2,20.5,27.7,6.05,2,4.8,9.3,15.5,270,9.3,270,4,3492,270,20.3,58,79.3,24,1000.6,1005.7,1002,1003.3,12.5,2,2.3,9.71,9.3,6.1,24.5,19.9,3.4,4.8,0
184,力林,1992-09-14,23.8,20.3,26.8,,,,,10.2,340,7.7,320,4.2,3603,320,19.1,63,74.8,22.1,1006.2,1011,1005.1,1008.8,12.4,7.1,,,7.3,5,24.9,16,3.5,4.2,
184,力林,1992-09-15,23.1,19.2,27.3,,,,,6.1,340,4.5,320,2.2,1904,180,16,50,64.3,18.3,1008.6,1012.5,1010.5,1011.3,12.4,9.7,2.66,17.81,.5,.8,25,15.3,4.1,5.4,
184,力林,1992-09-16,24,20.8,27.2,,,,,11.9,20,7,20,2.9,2484,340,16.2,52,62.3,18.7,1009.8,1014.6,1011.6,1012.4,12.4,10.1,2.6,18.02,1.5,1.6,25.9,17.5,4.5,6.1,
184,力林,1992-09-17,21.6,18.7,24.6,,,,,11,360,6.8,360,2.6,2205,360,11.6,30,54.3,13.7,1012.5,1016.6,1014,1015.3,12.3,9.9,2.81,19.59,.8,1.9,25.8,14.8,3.7,5.8,
184,力林,1992-09-18,21.9,17.5,25.4,,,,,5.4,360,4.2,320,1.9,1679,160,14.5,50,63.3,16.6,1013,1017.4,1014.4,1015.7,12.3,5.1,2.25,14.65,4.5,4.6,25.8,13.6,2.3,4.3,
184,力林,1992-09-19,22.5,18.6,26.2,,,,,5.9,20,4.3,20,2.5,2185,90,16.9,38,70.8,19.2,1016.5,1021,1017.1,1019.2,12.3,9.4,2.74,17.03,2.5,1.8,26.7,13.6,3.2,4.9,
184,力林,1992-09-20,23.2,21.1,26.2,.83,0,0,0,14,70,9.3,70,4.1,3526,70,18.2,60,73.3,20.9,1018,1021.5,1019.7,1020.7,12.2,.6,1.73,8.45,7.8,3.5,24.6,16.4,2.5,4.2,.8
184,力林,1992-09-21,22.6,20.1,25.9,2.42,.3,.7,1,13.9,50,10.5,50,4.2,3589,90,17.4,53,73.5,19.9,1016.8,1021.3,1018.6,1019.6,12.2,8.6,2.17,15.13,5.8,2.9,25.7,17.9,4.5,5.9,.2
184,力林,1992-09-22,22.1,19.7,25,,,,,13.5,70,9,90,5,4313,90,17.2,65,74,19.7,1015.7,1020.2,1016.4,1018.4,12.2,2.8,1.61,8.28,7,5.6,23.8,15.5,2.4,3.7,.1
184,力林,1992-09-23,23.6,21.4,25.7,15.05,1.5,3.8,11.8,17.3,140,13,110,4.7,4104,110,21.9,77,89.8,26.3,1011.5,1017,1010,1014.2,12.1,0,.48,2.75,9.8,6.6,23.4,20.2,1.2,2,66.3
184,力林,1992-09-24,25,22.9,27.3,16.33,8,17,58.8,21.2,230,12.7,230,6.8,5866,230,22.8,72,87.5,27.7,999.1,1010.6,997.7,1001.8,12.1,0,.95,4.27,7.5,6.4,24.3,22,1.5,2.8,4.2
184,力林,1992-09-25,21.4,19.1,23.6,.7,0,0,0,17.5,290,13,290,7.5,6444,320,17,61,76.3,19.5,1007.3,1016.8,1002.4,1010,12.1,.6,1.42,6.68,8,5.3,21.4,16.8,3.8,5.5,
184,力林,1992-09-26,19.7,18.3,22.3,,,,,14.2,20,9.3,50,5.4,4694,20,11.4,44,58.8,13.6,1016.1,1021.6,1016.6,1018.9,12,9.4,2.7,17.51,2.8,3,20.6,14.5,4.2,5.8,
184,力林,1992-09-27,19.7,18.1,22.4,,,,,10.2,70,7.3,50,4.6,3943,50,11.2,45,58.5,13.4,1020.3,1024.9,1021.5,1023.1,12,9.2,2.56,17.66,2.5,2.3,20.3,15,4,5.6,
184,力林,1992-09-28,19.8,18.3,23.1,7.47,2,6.6,25.1,12.4,110,8.8,110,4,3454,110,15.4,63,76.5,17.6,1015.1,1021.9,1011.5,1017.9,11.9,0,.89,5.52,7.8,5.1,19.3,15,3,4.1,27.7
184,力林,1992-09-29,19.9,17,22.8,3.2,.4,1.3,2.6,14,290,9.3,290,4,3431,290,16.6,63,81.3,19,1009.7,1016.7,1009.7,1012.5,11.9,5.7,2.05,11.7,6.5,4,20.8,14.4,2.8,3.4,
