瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,1972-06-21,20.5,16,24.9,9,1.2,5.4,9.8,9.8,70,5.8,70,2.1,1795,70,15.3,46,72.5,17.6,1006.3,1010.8,1007.9,1009.1,14.3,0,,,8.5,-999,20.9,14.7,,2.9,58
184,力林,1972-06-22,17.5,15.7,18.4,21.33,4.6,16,97.5,16,90,10,90,5.5,4710,90,16.8,91,96.3,19.2,1002.5,1008,1003.9,1005.3,14.3,0,,,10,-999,17.5,15.3,,.8,49.3
184,力林,1972-06-23,19.6,16.6,22.3,,,,,10.3,90,7,90,2.8,2458,110,16.8,70,84.3,19.1,1004.9,1009,1006.8,1007.7,14.3,9.5,,,5.8,-999,22.1,14.9,,4.5,
184,力林,1972-06-24,19.9,14.8,23.4,,,,,5,340,3.5,340,1.5,1316,200,17,67,83,19.3,1006.8,1011.8,1007.6,1009.7,14.3,10.7,,,3.8,-999,24,13.1,,5.8,
184,力林,1972-06-25,20.5,15.2,23.5,3.17,0,0,0,7.5,50,4.3,50,1.8,1535,50,17.8,71,84.8,20.6,1009.6,1013.8,1011.2,1012.4,14.3,8.3,,,7.3,-999,24.1,13.5,,4.5,12.5
184,力林,1972-06-26,22,17.2,26.6,15.08,2.1,5.1,31.7,21.8,70,12.7,70,4.7,4057,250,20.4,78,90.8,24.1,1003,1012.2,999.9,1005.8,14.3,0,,,10,-999,21.7,16.3,,3.6,19.6
184,力林,1972-06-27,20.2,18.8,23.1,3.83,.1,.2,.4,14.3,270,8,270,3.9,3406,290,18.9,74,92.5,21.8,1001.1,1006.5,1002,1003.9,14.3,3.2,,,8.3,-999,23.3,17.7,,3.4,0
184,力林,1972-06-28,19.7,17.2,23.1,8.83,10.2,29.6,48.2,16.3,140,11,140,2.7,2368,140,17.8,71,88.8,20.4,1002.9,1006.9,1001.6,1005.7,14.3,1.9,,,8.8,-999,21.3,16,,2.6,49
184,力林,1972-06-29,22.8,20.4,25.7,4.25,11.5,24,38.4,10.8,90,6.3,90,1.5,1289,50,21.5,87,92.5,25.7,1001.6,1007.5,1001.8,1004.3,14.3,2,,,8.5,-999,23.9,19.7,,2.2,2.7
184,力林,1972-06-30,23.6,21.1,28.9,3.58,4,7.3,9.8,13.2,290,9,290,3.6,3119,290,22.5,76,93.8,27.3,1006.3,1012.3,1006.4,1009,14.3,1.6,,,10,-999,25,20.7,,2.5,1.5
184,力林,1972-07-01,21.5,20.5,22.5,3.5,0,0,0,7,290,3.7,290,1.5,1326,50,20.9,92,96.3,24.7,1009.6,1013.3,1011,1012.3,14.3,0,,,10,-999,24.7,20,,1.5,0
184,力林,1972-07-02,23.3,20.4,27.9,3.57,.4,.4,.4,12.3,250,6.7,250,1.8,1516,50,22.3,76,94.3,27,1006,1012,1005.5,1008.7,14.3,2.4,,,10,-999,25.9,20.6,,3.4,.4
184,力林,1972-07-03,26.6,22.3,28.6,.17,0,0,0,20.6,230,14,230,8.3,7138,200,23,73,81,28.1,998.7,1005.6,999,1001.4,14.3,.5,,,10,-999,26.2,22,,3.8,67.6
184,力林,1972-07-04,26.2,24,28.2,13.03,7,24.4,71,21.9,250,13,250,8.6,7466,250,23.8,75,86.8,29.4,996.8,1002.4,998.1,999.5,14.3,.6,,,9,-999,25.1,23.4,,3.1,6
184,力林,1972-07-05,26.6,22.3,30.7,5.42,15,24.1,36.5,16,20,9.7,340,3.3,2862,250,24.3,70,87,30.3,1000.9,1006.5,1001.4,1003.5,14.3,3.2,,,6.5,-999,26.7,22,,4.6,33.9
184,力林,1972-07-06,25.8,22.3,29.8,,,,,9.2,70,5,50,1.6,1414,50,23.8,77,89.3,29.5,1004.7,1008.5,1005.9,1007.4,14.3,10.3,,,7.5,-999,28.8,21.4,,5.7,
184,力林,1972-07-07,27.1,24,30.7,,,,,8.2,20,5.3,50,1.7,1478,50,24,66,83.3,29.7,1005,1009.1,1007,1007.7,14.2,12.9,,,6.5,-999,29.5,22.2,,8.8,
184,力林,1972-07-08,28.2,23.4,32.1,,,,,19.8,230,13.7,250,7.4,6404,230,22.6,61,72.5,27.4,1003.6,1008.2,1004.6,1006.3,14.2,8.1,,,5.5,-999,28.3,21.8,,12.9,0
184,力林,1972-07-09,27.3,22.5,28.6,6.75,.6,1.9,2.2,21,230,15.3,230,6.5,5658,250,24.3,70,83.5,30.4,1001.2,1005.4,1002.7,1003.8,14.2,1.1,,,10,-999,27,22.1,,2.4,2.7
184,力林,1972-07-10,22.6,20.7,24.4,18.62,1.6,2.5,9.3,10.3,110,7.7,110,2.5,2189,90,22.2,97,97.5,26.8,998.5,1003.8,999.8,1001.2,14.2,0,,,10,-999,24.9,20.7,,.8,12.8
184,力林,1972-07-11,21,19.7,23.2,21.63,11,25,92.9,16,110,11,110,4.7,4054,90,20.7,97,98.5,24.5,997.9,1001.9,999.6,1000.6,14.2,0,,,10,-999,21.9,19.6,,.6,113.2
184,力林,1972-07-12,20.3,19.6,21.2,20.83,4.6,11.2,30.9,14.3,110,10,110,5.4,4696,90,19.7,90,96,23,999.2,1004.1,1000.1,1002,14.2,0,,,10,-999,20.9,19.3,,.5,13.4
184,力林,1972-07-13,20.5,19.6,21.1,11.08,.4,1.4,7,16.8,70,11.7,70,7.2,6252,70,19.4,89,93.8,22.5,1001.8,1007.8,1002.2,1004.5,14.2,0,,,10,-999,20.3,19.2,,1.7,3.8
184,力林,1972-07-14,21.5,20,22.4,22.53,3.8,5.2,15.6,15.2,90,9.3,90,6.2,5360,90,21,91,96.8,24.8,1004.9,1009.2,1006.7,1007.7,14.1,0,,,10,-999,21.8,19.2,,.8,12.9
184,力林,1972-07-15,22,20.8,24.9,6.5,.2,.4,.9,12.2,90,8.2,90,5.6,4802,90,20.1,73,88.8,23.5,1004.2,1009.2,1004.5,1006.9,14.1,4.5,,,7.3,-999,23.3,19.2,,4,0
184,力林,1972-07-16,22.7,20.3,25.4,,,,,7,50,4.5,50,1.7,1434,50,19.7,64,83.5,22.9,1001.4,1005.2,1002.7,1004,14.1,9.6,,,3.5,-999,26.4,18.3,,7.2,
184,力林,1972-07-17,24.2,21.2,26.5,,,,,5,20,4,20,1.3,1148,20,22,78,87.3,26.5,1001.6,1005.3,1003.5,1004.2,14.1,12.8,,,3.5,-999,28.3,19.6,,5.6,
184,力林,1972-07-18,24.7,21.5,27.3,,,,,11.2,70,7.7,70,2.1,1845,70,22.9,77,89.8,27.9,1002.4,1005.9,1004,1005,14.1,9.1,,,6,-999,28.1,21.3,,6.3,
184,力林,1972-07-19,25.8,22.2,29.8,,,,,11,70,7.3,70,3.3,2865,70,22.9,63,85,28,1002.6,1006.8,1003.8,1005.2,14.1,12,,,5,-999,29.3,21.6,,7.3,
184,力林,1972-07-20,26.6,23.2,30,,,,,14.3,110,9.7,110,3.9,3398,70,22.4,66,77.5,27.1,999.9,1004.6,1000.2,1002.5,14,11.2,,,4.8,-999,28.8,21.3,,7.9,0
184,力林,1972-07-21,26.3,24.3,29.4,.75,0,0,0,17.9,110,11.3,110,6.2,5324,110,22.7,68,80.8,27.5,996.3,1001.8,997.5,999,14,6.4,,,8.5,-999,26.7,23.5,,6.8,0
184,力林,1972-07-22,26.7,24.2,29.9,,,,,14.2,70,11.7,70,5.4,4677,110,23.1,63,80.5,28.2,998.8,1002.7,1000,1001.5,14,11.4,,,7.3,-999,30,22.7,,7.6,
184,力林,1972-07-23,27.7,24.3,31.8,,,,,9.8,110,5,110,2.4,2039,90,22,51,71.5,26.5,996.7,1002.2,995.7,999.3,14,12,,,7.5,-999,31.7,21.3,,8.4,
184,力林,1972-07-24,27.9,25.2,30.1,2.58,1.2,4.5,5.4,9.9,230,6.5,320,2.4,2088,160,23.5,67,77.3,29,992.5,997,994.1,995.1,14,8.7,,,7.5,-999,32.8,23.6,,6.2,17.1
184,力林,1972-07-25,26.4,25,28.1,10.92,1.9,4.6,13.5,17,90,11.3,90,5.5,4722,70,24.8,79,90.5,31.3,992.2,996.6,990.9,994.9,13.9,0,,,10,-999,26.1,24,,3.8,115.5
184,力林,1972-07-26,25.3,23.2,28.2,9.67,7.4,23.3,113.7,41.5,160,21.7,160,8.9,7649,70,22.5,63,84.8,27.2,990.1,1003.3,971.9,992.7,13.9,2.5,,,9,-999,25.6,21.2,,6.6,0
184,力林,1972-07-27,24,21.8,25.7,5.82,.6,2,4.8,12.2,70,8.3,70,1.9,1629,110,21.8,79,88.5,26.2,1003.7,1009.6,1003.1,1006.4,13.9,.9,,,9.8,-999,25.2,20.1,,.9,4.8
184,力林,1972-07-28,24.9,21.7,28.2,,,,,11.5,70,7.7,70,4.2,3602,110,21.4,66,81,25.5,1005.4,1009.6,1006.6,1008.1,13.9,11.8,,,3.3,-999,27.1,19.5,,6.9,
184,力林,1972-07-29,24.5,20.5,26.9,,,,,8.7,50,5,50,2.5,2151,50,21.9,72,85.8,26.4,1005.8,1010.4,1007.7,1008.5,13.8,10.9,,,4,-999,28.1,18.7,,6.5,
184,力林,1972-07-30,24.8,20.5,27,,,,,4.2,20,3.7,20,1.5,1275,20,22.5,78,87,27.2,1007.6,1011.2,1009,1010.3,13.8,12.2,,,5.5,-999,29,19.2,,6.4,
184,力林,1972-07-31,24.8,21.3,26.9,,,,,4,20,3.7,20,1.5,1307,20,22.8,82,89,27.8,1006.8,1010.7,1008.2,1009.5,13.8,11.1,,,.8,-999,29.2,19.7,,6.3,
184,力林,1972-08-01,26.3,21,31.8,,,,,6.1,290,4,290,1.7,1465,160,22.7,64,81,27.8,1005.2,1008.9,1006.3,1007.9,13.8,12.2,,,3.3,-999,30.2,19.2,,7.1,
184,力林,1972-08-02,27.2,25.6,28.9,,,,,7,70,4.3,70,1.4,1240,70,24.7,80,86.5,31.1,1006.3,1010.3,1007.6,1008.9,13.7,6.9,,,8.3,-999,29.4,23.6,,5.9,
184,力林,1972-08-03,27.2,24.1,30.1,1.33,.4,1,1.2,5,50,2.7,50,1,886,50,24.7,69,87,31.2,1006,1010.2,1007.1,1008.6,13.7,3.7,,,8.8,-999,30.5,22.7,,3.8,1.2
184,力林,1972-08-04,27.8,25.4,30.1,,,,,10.2,360,7.7,360,2.6,2274,20,24.8,69,84.3,31.4,1005,1009.2,1006.3,1007.7,13.7,11,,,7,-999,30.8,24.2,,7.8,
184,力林,1972-08-05,28.4,26,30.9,,,,,9,50,7,20,3.6,3068,20,24,62,77.3,29.8,1005.1,1008.9,1006.4,1007.8,13.7,12.6,,,4.8,-999,33.4,22.8,,8.9,
184,力林,1972-08-06,27.5,24.4,30.5,,,,,10,20,8.3,20,2.7,2372,20,23.8,66,80.3,29.5,1005.7,1009.7,1006,1008.4,13.6,10.1,,,4,-999,33.5,21.1,,7.2,
184,力林,1972-08-07,26.5,22.9,29.5,,,,,6.3,50,4.3,50,2.1,1805,50,23.8,32,85.5,29.6,1007.6,1011.9,1008.6,1010.2,13.6,6.6,,,3.5,-999,32.6,21.4,,6.8,
184,力林,1972-08-08,27,21.9,30.1,1.58,0,0,0,9,180,5.3,180,2,1763,340,23.1,64,79.5,28.4,1007.1,1011.7,1005.8,1009.8,13.6,10.3,,,5.3,-999,33.5,17.8,,8.2,13.8
184,力林,1972-08-09,24.3,21.1,27.9,15.75,5,22.4,58.7,22,200,13.7,200,6,5143,200,22.1,74,87.3,26.7,998.1,1005.8,997.9,1000.7,13.6,1,,,9,-999,23.7,20.4,,1.7,44.9
184,力林,1972-08-10,24.5,21,28.2,,,,,12.2,270,8.3,270,4.5,3861,290,21.6,70,83.8,26,1001.6,1006.2,1002.5,1004.3,13.5,12,,,5.8,-999,26.5,19.1,,8.9,
184,力林,1972-08-11,24.1,19.1,27.9,,,,,6.8,340,5,340,3.1,2719,250,19.1,53,74.3,22.1,1004.4,1008.8,1005.8,1007.1,13.5,11.7,,,2.3,-999,27.5,18.2,,8.2,
184,力林,1972-08-12,23.1,18.1,26.8,,,,,5.2,180,4.3,180,2.3,1999,180,18.4,64,75.3,21.2,1006.5,1010.7,1008.3,1009.1,13.5,10,,,3.3,-999,28.2,17.1,,6.3,
184,力林,1972-08-13,24.5,19.5,27.4,,,,,11,70,6.7,70,2.3,2000,50,22.2,77,86.8,27.2,1009.1,1013.9,1010.7,1011.7,13.4,7.7,,,5,-999,30.1,18.4,,5.7,
184,力林,1972-08-14,26.6,22.8,29.4,,,,,7.8,140,5.3,140,1.9,1639,340,24.3,79,87.3,30.5,1011.1,1014.7,1012.1,1013.9,13.4,11.5,,,3.8,-999,32.5,21.9,,6.1,
184,力林,1972-08-15,27,23.1,30.5,,,,,9.8,20,5,290,2.1,1785,340,23.7,64,83,29.3,1009.3,1013.4,1009.8,1012,13.4,11.7,,,1.3,-999,34.2,20.7,,7.8,
184,力林,1972-08-16,29.5,25.8,32.5,,,,,17.5,110,10.5,110,6.6,5660,140,23.1,59,69,28.3,1007.7,1011.4,1009.9,1010.4,13.3,11.8,,,2.5,-999,34.5,24.4,,11.8,0
184,力林,1972-08-17,29,26.6,32.1,1.17,.1,.1,.1,17.6,160,11.7,160,6.5,5654,160,23.3,64,71.3,28.6,1009.2,1012.9,1010.6,1011.8,13.3,4.9,,,5.8,-999,31.7,23.8,,8.2,.1
184,力林,1972-08-18,28.1,27.2,29.6,9.3,2.2,2.7,7.4,19.5,160,11,160,6.6,5702,160,21.9,57,68.8,26.3,1008.5,1012.7,1009.8,1011.2,13.3,0,,,10,-999,26.4,23.1,,5.7,7.4
184,力林,1972-08-19,28.7,27.4,30.2,.5,0,0,0,19.5,230,13.3,230,7.7,6614,230,22.1,60,67.3,26.6,1006.3,1011.3,1007.6,1009,13.3,0,,,9.8,-999,25.4,23,,6.2,1.5
184,力林,1972-08-20,26.8,25.3,28.1,13.25,1.4,2.8,5.7,19,230,12,230,6.6,5736,250,24.2,70,85.8,30.2,1005.3,1009,1006,1007.9,13.2,0,,,10,-999,25.7,23.8,,5.3,37.4
184,力林,1972-08-21,24.1,22.2,26.3,8.55,9,20.3,33.2,10.8,340,7,340,3.3,2879,50,22.4,74,90.5,27,1005.8,1010.8,1006,1008.5,13.2,3.8,,,8.8,-999,26.3,21,,4.7,0
184,力林,1972-08-22,23.9,20.3,26.9,,,,,11,70,6,70,3,2625,140,19.9,65,78.8,23.5,1009.5,1015.1,1009.7,1012.2,13.2,11,,,4.3,-999,26.1,19.9,,7.1,
184,力林,1972-08-23,23.6,19.9,27.7,,,,,11,70,7.3,70,3.3,2818,70,19.5,56,78.8,22.7,1012.1,1016.6,1013.1,1014.8,13.1,9.7,,,4.3,-999,24.7,17.9,,6.7,
184,力林,1972-08-24,24,17.3,29.1,,,,,7,340,4.3,290,2.3,1984,340,18.7,56,72.3,21.9,1009.4,1014,1010.4,1012.1,13.1,12.1,,,3,-999,27.9,16.1,,7.4,
184,力林,1972-08-25,26.3,20,31.3,,,,,16.2,250,11.3,250,4.8,4136,250,21.3,62,74.8,25.6,1004.5,1011.4,1004.7,1007.2,13.1,8.6,,,5.5,-999,29.6,18.7,,9.1,2.4
184,力林,1972-08-26,26.4,23.4,28.9,5.42,14,32.7,40.8,16.8,250,11,250,5,4356,250,24.2,76,87.8,30.2,1002.7,1007.7,1003.1,1005.3,13,0,,,10,-999,26.2,23.2,,6.5,38.6
184,力林,1972-08-27,27.1,24.2,29.4,.92,.1,.2,.2,16.2,250,10.3,250,5.6,4834,250,24.3,76,85.3,30.4,1003.4,1007.3,1004.7,1006.1,13,4.8,,,6,-999,27.5,22.2,,6.1,.1
184,力林,1972-08-28,22.3,18.3,26.8,2.67,.1,.1,.1,14.3,250,9.7,250,4.1,3533,250,18.5,57,80,21.6,1004.4,1011.1,1003.4,1007.2,13,2.9,,,8,-999,23.3,16.8,,3.9,0
184,力林,1972-08-29,21.9,16.3,26.7,,,,,7.5,50,4.7,50,1.6,1411,160,16.9,60,73.8,19.4,1006.9,1011.8,1007.2,1009.6,12.9,3.7,,,4,-999,23.2,14.5,,5.2,
184,力林,1972-08-30,25.9,23.2,27.7,3,2.1,5.2,6,14.2,230,8,230,3.7,3177,230,23.8,77,88.3,29.4,1005,1011.1,1006.1,1007.7,12.9,0,,,9.3,-999,25.7,22.1,,1.7,7.8
184,力林,1972-08-31,21.9,19.3,24.2,9.33,5.7,12.4,23.2,8.2,320,6,360,1.9,1628,140,20.6,78,92.8,24.3,1009.4,1014.5,1009.9,1012.3,12.9,0,,,10,-999,22.8,18.6,,1,22.2
184,力林,1972-09-01,22.1,19,24.5,4.67,.3,.8,1.4,13,70,8.7,70,4.1,3547,70,19,69,83.3,22,1013,1017.1,1014.4,1015.8,12.8,.4,,,8.5,-999,22.6,18.3,,4,.6
184,力林,1972-09-02,25.7,21.8,29.3,.17,0,0,0,7.5,50,5,20,1.9,1627,20,23.2,73,86,28.4,1011.1,1015.1,1012.2,1013.8,12.8,10.8,,,4.3,-999,27.5,19.2,,6.3,
184,力林,1972-09-03,26.4,21.9,30.2,,,,,9,20,6.3,20,2.3,2019,160,23.4,67,84,28.8,1010.4,1014.4,1012.2,1013.1,12.8,9.6,,,3.3,-999,28.3,19.9,,5.2,15.4
184,力林,1972-09-04,23.8,21.1,25.1,5.33,11.3,14.5,21.1,11,160,6.7,20,2.3,1970,20,22.3,83,91.5,27,1012.7,1018,1012.6,1015.4,12.7,0,,,8,-999,25.1,19.5,,1.5,5.7
184,力林,1972-09-05,23,19.4,25.5,.17,0,0,0,6.3,50,4.3,50,1.9,1638,50,20.4,70,86,24,1015.5,1019.8,1017.2,1018.3,12.7,7.8,,,5,-999,26,17.7,,4.9,.1
184,力林,1972-09-06,24.5,22.4,27,3.83,.2,.2,.3,12.3,70,8,70,3.3,2868,70,23.3,85,93,28.6,1013.8,1018.9,1014.8,1016.6,12.7,5.1,,,9.5,-999,25.9,20.7,,3.9,.6
184,力林,1972-09-07,23.2,21.5,24.2,14,2.3,7.7,23.9,13.8,70,10,70,3.8,3326,70,22.4,90,95.3,27.1,1011.4,1015.9,1012.7,1014.2,12.6,0,,,10,-999,23.2,20.8,,1.1,26.4
184,力林,1972-09-08,22.6,21.9,25.4,5.47,.8,1.3,3.1,12.8,70,8.3,70,2.8,2444,50,20.7,70,88.5,24.3,1010.6,1014.5,1012.1,1013.4,12.6,1.1,,,10,-999,22.9,19.8,,2.1,.2
184,力林,1972-09-09,23.3,19.5,25.7,,,,,10.2,50,5.3,50,2.8,2394,70,20,72,82,23.4,1010.8,1014.3,1012.4,1013.6,12.6,8.9,,,4,-999,25.6,17.7,,5.6,
184,力林,1972-09-10,23.9,19.7,26.5,,,,,7,50,3.8,50,1.9,1675,50,20.7,71,82.5,24.4,1010.3,1014,1011.7,1013,12.5,9.9,,,5.8,-999,26.9,17.9,,5.6,
184,力林,1972-09-11,22.8,18.4,26.8,,,,,8.2,70,5,70,2.5,2197,160,19.7,65,82.8,22.9,1010.4,1015.4,1012,1013.1,12.5,4.6,,,6,-999,24.3,17.5,,4.6,
184,力林,1972-09-12,23.4,20.9,26.1,,,,,12.3,70,8.7,70,4,3449,110,19.6,68,79.3,22.8,1012.3,1016.2,1013.9,1015.1,12.5,6.6,,,8.3,-999,25.1,19.2,,5.5,.2
184,力林,1972-09-13,21.8,19.3,23.4,14.08,7,18.6,43.7,13.5,70,9,70,3.6,3081,70,20.8,79,94.3,24.7,1008.4,1014.4,1005.7,1011.3,12.4,0,,,8,-999,21.8,18.9,,.7,53.4
184,力林,1972-09-14,22.2,20.7,24.6,9.03,6.1,7.9,15.5,9,290,6.7,20,2.2,1900,340,21.7,93,96.8,26,1002.6,1008.4,1003.4,1005.3,12.4,0,,,10,-999,23.2,20.2,,1.4,5.9
184,力林,1972-09-15,22.3,20.2,24.2,.42,.2,.2,.3,8.1,340,5.2,340,2.7,2373,340,19.4,70,84.3,22.5,1007.3,1011.5,1008.1,1010.1,12.4,9.4,,,7.5,-999,26,19.9,,4.9,
184,力林,1972-09-16,22.2,18.4,25.8,,,,,8.5,340,6,340,2.6,2270,180,18.6,60,80.5,21.4,1006.3,1010.7,1007.2,1009.1,12.3,9.3,,,5,-999,24.9,16.6,,5.7,
184,力林,1972-09-17,22.6,18.7,26.4,,,,,9.4,270,5.7,270,3.3,2872,230,18.2,60,77.8,20.9,1006.3,1010.4,1007.1,1009,12.3,9,,,4.8,-999,24.1,15.5,,6.7,1.1
184,力林,1972-09-18,22.6,19.7,25.5,.9,.9,1.1,1.1,15.1,320,9.7,320,6.6,5679,320,16.6,55,69.5,19,1005.6,1009.9,1007.3,1008.3,12.3,9.8,,,3.5,-999,21.9,16.8,,7.3,2.2
184,力林,1972-09-19,21.3,18.5,24.4,1.77,.9,2.2,2.2,9.8,320,7.3,320,4.4,3805,320,16.3,58,74,18.5,1005.9,1009.7,1007.1,1008.7,12.2,8.5,,,5.5,-999,22.6,17.3,,5.1,5.1
184,力林,1972-09-20,20.5,16.8,23.7,2.75,3.4,3.9,5.1,9.5,70,5.8,50,3.1,2709,160,15.7,67,74.5,17.9,1009.9,1015.9,1009.7,1012.7,12.2,9.4,,,3,-999,22.1,15,,5.3,
184,力林,1972-09-21,21.5,15.8,27.2,.25,0,0,0,7.7,140,5.3,140,2.7,2373,160,15.6,49,69.3,17.8,1012,1015.9,1013,1014.8,12.2,10.6,,,4.5,-999,24,13.9,,6.1,0
184,力林,1972-09-22,22.9,18,27.6,.17,0,0,0,7.8,20,5.7,20,2.1,1788,20,17.8,54,73,20.5,1010.6,1014.9,1011.7,1013.4,12.1,7.2,,,8.5,-999,26,16.2,,8.4,22.2
184,力林,1972-09-23,17.9,15.8,21.5,15.5,2.4,7.1,25.8,14.8,20,10.3,360,4.2,3622,20,13.8,60,77.5,15.9,1010.1,1014.2,1011.3,1012.9,12.1,0,,,10,-999,18.3,14.7,,3.5,3.6
184,力林,1972-09-24,20.1,15.5,22.7,,,,,9,360,7,360,3.7,3156,340,10.2,42,53.3,12.5,1010,1014,1011.4,1012.8,12.1,5.4,,,8.3,-999,18.3,13.8,,7.4,5.2
184,力林,1972-09-25,18.2,15.3,22.5,.9,5.1,5.2,5.8,17.8,230,10,290,5.2,4478,180,11.9,59,67,14,1010.5,1015.4,1012.2,1013.3,12,6.3,,,4.3,-999,17.5,12.9,,7,.6
184,力林,1972-09-26,20,13.2,23.9,,,,,10.3,320,7.3,320,4,3429,320,10.2,42,53.3,12.5,1014.4,1018.6,1015.4,1017.1,12,10.6,,,2.8,-999,18.7,11.3,,6,
184,力林,1972-09-27,20.3,13.2,26,,,,,12.1,250,7.7,290,3.3,2881,160,14.4,53,69,16.6,1013.4,1017.7,1014.4,1016.1,12,7.2,,,6.8,-999,19.9,10.8,,4.9,0
184,力林,1972-09-28,20.6,17.6,25.5,2.33,.4,.5,.5,19.8,250,12.3,320,4.7,4030,320,14.5,52,69,16.6,1006.5,1014.6,1004.7,1009.3,11.9,5.4,,,8,-999,20.6,16.2,,7.9,.5
184,力林,1972-09-29,18.7,14.5,21.3,,,,,15,320,10.3,320,5.9,5120,320,10.7,51,59.5,12.9,1012.3,1018.9,1011.1,1015.1,11.9,10.2,,,4.3,-999,20.7,13.6,,6.1,
184,力林,1972-09-30,17.8,14.3,21.5,,,,,5,20,4.3,20,2.1,1778,180,12.6,57,72.3,14.6,1017,1021,1018.3,1019.8,11.8,5.4,,,8.8,-999,18.8,11.2,,7.6,
184,力林,1972-10-01,18.9,13.9,22.8,,,,,5.6,180,3.8,180,2,1766,180,14.4,66,75.3,16.5,1019.1,1023.7,1020.7,1022,11.8,10.1,,,1.3,-999,21.3,11.7,,4.5,
184,力林,1972-10-02,19.4,11.3,25.1,.67,0,0,0,13.5,90,9.7,90,4.6,4012,110,14.5,52,74.3,16.6,1017.6,1023.7,1015.4,1020.4,11.8,9.6,,,4.8,-999,21.2,8.8,,7.1,.2
184,力林,1972-10-03,20.4,17.9,25.1,5.42,1.5,3.5,6.9,18.7,290,12.3,290,6.5,5588,290,15.5,45,73,17.8,1007.5,1013.1,1006.2,1010.3,11.7,0,,,10,-999,18.8,13.2,,4.8,6.7
184,力林,1972-10-04,19.1,15.2,22.4,,,,,18.1,290,11.7,270,6.5,5612,290,9.6,41,54.5,12,1012.4,1017.9,1012.9,1015.2,11.7,10.3,,,3.3,-999,18.7,12.8,,7.6,
184,力林,1972-10-05,18.3,13.8,21.9,,,,,9.8,290,6.3,290,2.6,2288,340,12.5,60,69.5,14.6,1016,1019.9,1017.8,1018.8,11.7,10.9,,,1.3,-999,20.3,11.1,,4.1,
184,力林,1972-10-06,17.5,12.8,22,,,,,5,160,4,160,2.2,1902,180,13.3,64,77,15.4,1016.2,1020.4,1018.1,1019,11.6,10.7,,,.8,-999,20.3,10.1,,5,
184,力林,1972-10-07,17.4,12.2,22.9,,,,,8,50,5,50,2.6,2212,140,13.5,63,78.8,15.6,1018.3,1022.1,1019.5,1021.1,11.6,6.5,,,7.3,-999,19.1,10.4,,4.1,
184,力林,1972-10-08,19.4,14.2,22.5,,,,,13.5,70,9.3,70,4.5,3862,70,16,60,80.8,18.7,1018.2,1022.6,1019.6,1021,11.5,10.6,,,4.3,-999,20.8,10.6,,3.2,
184,力林,1972-10-09,19.8,15,24,,,,,10.5,70,7.3,70,2.6,2224,160,17.8,72,87.8,20.5,1015.5,1020.6,1016,1018.3,11.5,8.2,,,4,-999,22.3,13,,3.6,
184,力林,1972-10-10,19.6,15.4,23.5,,,,,10.5,340,7.7,340,3.3,2860,340,16.6,68,82.8,19,1012,1016.2,1012.8,1014.8,11.5,3.8,,,10,-999,21.4,14.2,,5.3,
184,力林,1972-10-11,15.3,13.5,17.7,,,,,11,360,7.5,360,4.7,4095,360,8.8,59,64.8,11.3,1012.7,1017.2,1014.2,1015.6,11.5,7.9,,,4.3,-999,18.4,11.1,,4.3,
184,力林,1972-10-12,14.4,8.4,19.1,,,,,6.5,360,4.3,360,2.4,2064,180,8.4,49,68,11.1,1013.1,1017.7,1014.7,1015.9,11.4,10.4,,,0,-999,18.2,5.4,,4.5,
184,力林,1972-10-13,15.6,10.6,20.7,,,,,5.3,160,4,160,2.5,2144,180,10.9,63,73.8,13.1,1016.8,1021.6,1017.7,1019.7,11.4,10.5,,,0,-999,19.3,7.7,,5.2,
184,力林,1972-10-14,16.2,9.1,21.4,,,,,7.5,70,4.7,70,2.8,2440,160,10.6,59,69.8,13.1,1017,1022.6,1015,1019.8,11.4,10.4,,,1.5,-999,18.8,6.8,,3.9,.3
184,力林,1972-10-15,19.3,14.1,23,1.83,.6,.8,1.1,9.2,290,7,320,3.3,2815,320,15.4,62,78.8,17.8,1013.4,1019.8,1013.9,1016.2,11.3,4.9,,,8,-999,20.6,9.3,,4,.8
