瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,2012-06-15,21.4,20.1,22.4,9.25,.4,.8,2.6,14.2,70,7.2,110,3.7,3177,90,18.7,79,84.6,21.6,1005.2,1011.6,1002.4,1007.6,14.4,.2,.98,5.22,9.5,5.1,22.2,18.9,.2,.5,2.3
184,力林,2012-06-16,22.3,19.8,24.3,,,,,8.8,50,6.1,20,2.7,2291,50,18.3,66,78.4,21,1005.5,1010.6,1006.3,1007.8,14.4,10.8,3.28,25.88,5.8,1.4,28.2,18.5,3.6,5.8,
184,力林,2012-06-17,21.8,19.3,24,,,,,4.3,20,3.2,20,1.4,1249,20,18.1,68,79.8,20.9,1009.1,1012.1,1010.4,1011.5,14.4,1.4,1.81,14.31,8,3.4,26.1,18.9,.7,1.2,5
184,力林,2012-06-18,21.4,20.4,22.4,22.5,3.8,14,52.8,8.1,110,4.8,70,2.1,1818,110,19.3,82,88.3,22.4,1004.6,1011.6,1002.5,1007,14.4,0,.58,3.45,10,6.5,21.9,19.4,.2,.6,58.7
184,力林,2012-06-19,22.2,20.6,25,5.45,2.8,12.5,10.9,6.8,50,4.7,50,2.1,1786,20,19.8,77,86.7,23.1,997.9,1002.8,998.1,1000.3,14.4,4.1,3.37,16.35,8.3,3.8,25.5,20,2.2,4.4,
184,力林,2012-06-20,23.9,20.4,28.6,,,,,9.1,360,5.3,50,2,1710,90,18.6,53,73.6,21.5,1002.7,1007.3,1002.5,1005.1,14.4,8.3,3.43,23.75,5.8,2,25.3,18.8,3.7,7.2,
184,力林,2012-06-21,23.3,20.7,26.7,,,,,11,50,6.5,50,3.2,2784,50,18.1,51,73.6,20.8,1004,1011.5,1004.8,1006.3,14.4,11.2,3.44,26.96,3,1.5,27.3,19,5.7,7.1,
184,力林,2012-06-22,23.1,20.5,25.6,,,,,5.7,270,4.2,250,1.7,1490,360,19,58,78.4,22.1,1007.7,1011.1,1008.2,1010,14.4,6.9,2.63,20.25,4.9,.6,26.3,17.6,3.1,5.3,
184,力林,2012-06-23,24,21.5,27,.43,0,0,0,11.2,110,5.9,110,3,2551,110,16.3,41,64,18.9,1004.3,1010.3,1003.6,1006.6,14.4,1.8,1.95,13.85,9.4,3.6,24.2,20.4,1.8,3.2,13.2
184,力林,2012-06-24,22.3,21.3,23.8,13.95,2.5,7.8,15.8,10.1,90,5.1,70,3.3,2854,70,21.3,87,94.3,25.3,1001.4,1006.2,1002.3,1003.7,14.4,.1,1.02,6.72,10,6.3,21.3,19.8,.3,.8,2.6
184,力林,2012-06-25,22.3,21.1,24.6,,,,,13.5,140,6.6,110,3.8,3310,90,18.4,63,79.5,21.3,1005,1009.8,1005.2,1007.3,14.4,3.3,1.95,9.59,7.3,3.5,19.9,18.9,1.7,2.7,0
184,力林,2012-06-26,20.6,20.1,21.4,17.25,.3,1.4,5.9,12.4,110,5.6,90,3.8,3258,90,19.1,77,91.3,22.1,1006.8,1010.1,1008.2,1009.2,14.4,0,.34,2.61,9.9,7.1,18.9,18.2,.1,.3,7.7
184,力林,2012-06-27,21,20.3,21.4,12.95,.2,.6,1.8,11.3,90,5.7,70,3.8,3271,70,19.7,89,92.6,23,1007.7,1011.9,1008.4,1010.1,14.4,0,.32,2.39,10,5.6,19.1,18.8,.1,.3,.3
184,力林,2012-06-28,22.2,20.6,25.1,4.12,.1,.3,.3,10.6,90,5.4,90,2.9,2538,90,19.2,67,83.8,22.2,1009.4,1013.1,1010.6,1011.8,14.4,2.8,2.64,14.12,9,4.8,21.4,18.9,1.8,3,1.7
184,力林,2012-06-29,22.6,20.8,24,11.13,1.6,5.5,14.7,7.8,90,4.3,70,1.1,928,180,21.4,74,93.4,25.6,1007,1011.5,1007.5,1009.3,14.4,0,.69,3.82,9.5,5.4,20.2,18.4,.4,.9,13
184,力林,2012-06-30,26.4,23.2,30.2,4.1,0,0,0,14.9,250,8.7,200,3.9,3391,230,23.7,68,85.8,29.3,1003,1007.5,1003.5,1005.3,14.4,2.5,2.51,16.72,8.5,4.1,23.6,21.1,3.2,4.3,.3
184,力林,2012-07-01,23,21.9,24.9,6.38,1.4,5.8,8.7,9.4,270,5.9,270,1.8,1559,270,22.1,80,95.1,26.6,1004.3,1008.1,1003.3,1006.6,14.3,.4,.97,6.02,9.5,5.8,22,21,.4,.7,8.4
184,力林,2012-07-02,23.3,22.1,24.4,11.1,1.2,4.5,12.8,7.7,200,5.2,200,1.6,1373,20,22.5,89,95.6,27.3,1001.4,1006.3,1000.8,1003.7,14.3,0,1.14,4.86,10,5,22.4,21.3,.3,.4,18
184,力林,2012-07-03,24.7,21.8,28.9,6.25,.6,1.9,5.2,12.4,250,7.5,250,2.8,2385,290,22.1,67,86.3,26.7,999.6,1004.1,1000.5,1001.9,14.3,4.8,2.83,17.82,8.5,3.6,23.6,19.9,2.5,3.7,6.3
184,力林,2012-07-04,25.5,23.2,29.7,7.7,.8,3,6.8,8.9,180,5.4,250,1.7,1484,20,23,60,87.3,28.1,1002.8,1007.4,1003.1,1005.1,14.3,4.5,3.34,17.34,8.4,4.8,24.3,21.4,1.6,2.9,.5
184,力林,2012-07-05,29,24.7,32.7,,,,,13,290,7,230,4.2,3628,250,23.6,61,73.3,29.2,1004.1,1007.8,1005.3,1006.4,14.3,4.4,3.37,19.33,7.5,3.1,26.5,23.1,5.4,7.8,
184,力林,2012-07-06,28.1,24.1,31.2,,,,,17,200,9.4,230,6,5198,250,23.7,69,77.8,29.4,999.6,1005.4,999.7,1001.9,14.3,3.8,2.55,15.83,8.6,4.5,27.7,22.7,2.9,6.1,
184,力林,2012-07-07,24.8,23.4,27.3,,,,,8.3,50,5.3,50,3,2575,250,21,56,80,24.9,1002.2,1006.2,1002.9,1004.5,14.3,11.2,3.48,27.67,4.5,3.8,29.9,21.3,5.8,7.3,
184,力林,2012-07-08,23.7,21.5,25.8,,,,,10.9,360,6.9,50,2.4,2098,50,20.2,70,81.4,23.8,1004.2,1007.8,1005.4,1006.6,14.3,8.8,3.16,23.93,3.6,1.5,28.1,19.9,3.7,5.5,
184,力林,2012-07-09,24.1,21.5,27.5,,,,,6.9,290,4.7,290,1.6,1390,20,20.7,64,81.6,24.5,1004.1,1007.8,1004.7,1006.4,14.3,6.7,3.07,19.98,6.5,1.5,27.8,19.6,3.7,5.4,
184,力林,2012-07-10,25.8,22.9,28.3,3.57,.2,.5,.6,9.9,160,4.5,160,1.1,945,50,21.3,51,77.1,25.4,999.8,1006,998.9,1002.1,14.2,0,1.23,7.63,9.6,4.3,25.3,21.3,1.7,2.4,9.5
184,力林,2012-07-11,27.5,24.3,31.6,5.65,1.9,6.5,10.1,17.5,250,7.8,230,3.9,3411,250,24,63,82.6,29.9,995.9,1000.8,996.4,998.2,14.2,.3,1.49,7.95,8.9,5.8,24.7,23.6,1.6,2.6,1.2
184,力林,2012-07-12,26.8,24,30.4,,,,,6.5,360,4.6,20,2.2,1889,50,24.7,71,89.1,31.2,998.8,1002,999.8,1001.1,14.2,6.9,3.01,21.21,7,2.3,27.2,23.5,3.6,5.8,.1
184,力林,2012-07-13,26.2,23.1,27.4,5.33,16.3,19.8,21.2,27,200,12.5,200,1.9,1643,50,24.1,72,88.4,30,998.5,1004.6,999.2,1000.8,14.2,0,.77,5.03,10,5.1,24.6,21.2,1.2,3.4,21.1
184,力林,2012-07-14,25.7,24.5,28,9.82,1.4,3.1,4.9,13.5,200,7.8,200,1.7,1477,50,24.4,77,93.1,30.6,998.6,1002.5,999.6,1000.9,14.2,0,.86,4.73,10,5.6,23.9,23.2,.4,.8,4.9
184,力林,2012-07-15,26.2,24.2,28.4,3.1,0,0,0,14,180,8.3,200,3,2596,270,24.1,76,88.3,30,1000.5,1006.5,1000,1002.8,14.2,0,1.13,6.25,9.4,5.4,24,22.4,1.2,2,0
184,力林,2012-07-16,24.6,23.4,25.9,2.58,.1,.1,.1,4.9,50,3.4,50,1.6,1423,20,22.7,80,89.9,27.7,1006.9,1010.6,1006.2,1009.2,14.1,.5,2.38,11.4,9.4,4.8,23.8,22.1,1.5,2.2,66.1
184,力林,2012-07-17,25.3,23.3,29.6,13,13.8,41.8,74,10.2,160,5.1,140,3,2603,50,24.2,71,94.9,30.3,1007.2,1011.2,1008.5,1009.5,14.1,.7,2.14,11.21,9.9,6.1,24.5,22,1.5,2.8,15.7
184,力林,2012-07-18,25.4,22.8,27.2,16.03,3.5,12.7,53.4,26.5,230,14.3,200,5.3,4552,70,24.2,80,93.8,30.2,1000.3,1008.9,989.1,1002.6,14.1,0,.93,5.37,10,6.1,23.4,22.7,1.7,2.4,45.7
184,力林,2012-07-19,26.8,25.6,29.1,.82,0,0,0,14.3,270,7.6,230,3.4,2900,270,24.4,75,87.1,30.6,1005.3,1009.5,1002,1007.6,14.1,4.7,3.05,17.86,7,5.1,25.3,23.1,3,4.3,
184,力林,2012-07-20,25.7,23.8,28.2,,,,,5.3,20,4.1,20,1.5,1319,50,24.1,81,91.3,30.1,1007.5,1011,1008.7,1009.8,14.1,2.2,3.09,13.48,5.4,4.4,25.7,22,2.4,3.7,0
184,力林,2012-07-21,26.8,24.7,29.3,1.22,8.5,9.5,9.5,6.8,180,4.9,50,1.6,1374,20,24.7,76,88.6,31.1,1007.9,1011.1,1009.3,1010.2,14.1,6.5,2.26,15.59,5.8,5.3,24.7,24,2.9,4.3,9.5
184,力林,2012-07-22,27.8,25.2,31.5,,,,,4.9,320,3.7,320,1.5,1310,340,24.6,67,83.4,31,1006.9,1010,1008.5,1009.2,14,11.9,3.35,25.58,2.9,1.1,28.4,24.1,3,6.4,
184,力林,2012-07-23,27.8,25.6,30.1,,,,,4.2,50,2.8,50,1.3,1088,360,25,74,84.9,31.7,1008.1,1012.7,1008.6,1010.4,14,9.2,3.35,24.84,4.6,1.6,29.8,23.3,4,5.8,
184,力林,2012-07-24,28.2,25.6,31.1,,,,,4.9,50,3.6,20,1.6,1412,20,24.3,66,79.8,30.4,1011.4,1014.6,1011.8,1013.7,14,11.1,3.28,25.61,2.3,1.5,32.4,23.7,4.4,7.5,
184,力林,2012-07-25,27.4,25.5,29.2,,,,,4.9,20,3.8,20,1.5,1292,20,24.2,74,83.4,30.3,1011.7,1015.3,1012.7,1014,14,9.5,3.16,22.86,2,1.8,29.6,23.3,3.4,5.5,
184,力林,2012-07-26,27.5,25.1,30.4,,,,,5.7,320,3.9,20,1.8,1537,20,24.3,68,83.4,30.4,1008.6,1013.1,1009.5,1010.9,13.9,12.2,3.32,25.69,4,1.4,32.3,24.8,3.3,7,
184,力林,2012-07-27,28.5,25.5,31.5,,,,,5.6,50,4.3,50,1.7,1439,20,25.1,71,82.4,31.8,1007.9,1010.9,1009.5,1010.2,13.9,8.9,3.21,22.1,4.4,3.1,31.4,24.2,4.1,7,
184,力林,2012-07-28,28.9,26.2,31.8,,,,,5.4,50,4.4,50,1.7,1438,20,25.2,67,80.8,32.1,1008.4,1011.9,1009.6,1010.7,13.9,10.4,3.17,21.97,2.1,2,30.6,24.1,4.8,6.7,
184,力林,2012-07-29,29.2,26.2,31.6,,,,,7.3,360,5,50,2.3,1945,50,25,68,78.6,31.7,1006,1009.9,1006.8,1008.3,13.9,11.8,3.31,25.84,1.5,1.5,33.9,23.9,4.3,7.6,
184,力林,2012-07-30,29.4,26.6,33.5,,,,,8.2,50,5.6,270,2.3,1962,20,25.5,60,80,32.8,1004.7,1008.4,1005.3,1007,13.8,10.9,3.17,24.64,1.3,1.3,33.7,26.1,4.3,7.5,
184,力林,2012-07-31,29.8,26.8,34.9,,,,,9.9,50,7,50,2.6,2260,50,23.9,44,71.8,29.8,1004.5,1007.9,1005.6,1006.8,13.8,11.5,3.27,24.63,1.3,1.3,33.5,24.5,6.2,8.7,
184,力林,2012-08-01,28.6,27,31.4,1.08,.4,.4,.4,12.7,50,6.9,70,3.5,3044,70,24.3,62,78.3,30.3,1002.6,1007.3,1003.2,1004.9,13.8,10.6,3.38,25.29,3.9,3.4,33.9,24.4,4.5,6.5,3.6
184,力林,2012-08-02,27.5,25.9,28.6,16.63,1.9,4.5,19.1,19.6,110,8.1,110,4.1,3545,90,25.6,81,89.4,32.8,1002.6,1008.2,1000,1004.9,13.8,.1,1.15,6.21,9.6,5.5,26,25,.9,1.4,15.9
184,力林,2012-08-03,29.3,26.8,32.1,,,,,14.2,110,8.1,110,4.6,3944,110,23.6,57,72.5,29.2,1006.6,1010.5,1007.2,1008.9,13.7,11.9,3.4,26.96,2.8,1.4,27.6,24.9,2.4,6.7,
184,力林,2012-08-04,27.9,26.2,30.8,,,,,10.9,50,6.5,50,3.5,3012,50,25.7,64,88.5,33.1,1006.3,1010.3,1007.7,1008.6,13.7,9.3,3.22,22.53,3.6,3.6,28.8,24.9,4.5,6.6,
184,力林,2012-08-05,28,26.5,30,,,,,12,70,6.4,70,3.6,3078,50,24.9,73,83.5,31.4,1003.6,1008.6,1004.3,1005.9,13.7,6.4,2.92,18.81,4.6,4.5,30.7,25.2,4.6,6.5,0
184,力林,2012-08-06,28.6,26.5,30.7,.83,0,0,0,12.3,70,6.6,50,3.6,3147,50,25.6,72,84.8,32.9,1002.7,1006.8,1004,1005,13.7,10.1,3.22,23.94,3.8,3.3,31.6,25.2,4.2,6.7,
184,力林,2012-08-07,27.4,26.7,28.1,1.23,0,0,0,11.9,90,6.6,70,3.7,3177,70,25.3,83,88.5,32.2,1004.1,1007.2,1005.7,1006.4,13.6,0,.74,4.62,9.5,6.4,27,25,.9,1.3,.3
184,力林,2012-08-08,27.8,26.4,29.9,6.23,.1,.2,.3,10.4,90,5.4,70,3.7,3177,70,25.1,75,85.6,31.8,1003.6,1006.9,1004.7,1005.9,13.6,2,2.11,13.71,8.8,5.6,28.2,24.7,3,4.9,0
184,力林,2012-08-09,28.9,26.7,31.6,.38,0,0,0,8.1,110,5,110,1.9,1643,110,25,63,80.1,31.7,1003.4,1006.5,1004.8,1005.7,13.6,3.2,2.25,14.6,7.9,2.6,28.3,24.6,3.1,5.3,0
184,力林,2012-08-10,27.6,25.7,29.7,2.77,.4,.8,1.2,8.2,50,4.6,50,1.5,1312,230,24.8,73,85,31.3,1003.1,1006.8,1003.5,1005.4,13.5,3.7,2.42,12.71,8.1,3.3,27.1,24.8,1,2.5,5.3
184,力林,2012-08-11,28,25.5,31.3,2.3,1.9,4.1,4.1,5.2,290,3.6,320,1.6,1421,290,25.6,70,87.3,32.8,1004.3,1007.7,1005.4,1006.6,13.5,4.5,2.93,16.35,6.3,3.5,28.2,25.4,3.2,4.5,
184,力林,2012-08-12,29.1,26.1,31.9,,,,,8.9,200,5.2,230,2.2,1867,20,24.7,60,78.3,31.2,1002.7,1007.4,1003.8,1005,13.5,10.6,3.2,23.62,4.4,2.3,30.1,24.4,5,7.5,
184,力林,2012-08-13,29.4,27.2,32.7,,,,,11.6,270,7.1,270,2.2,1942,180,25.4,57,79.8,32.5,1001.4,1005.9,1002.3,1003.7,13.5,4.8,2.09,14.76,6,2.8,28.2,25.1,3.1,4.6,1
184,力林,2012-08-14,27.5,26.5,28.6,7.15,.5,2,4.3,6.3,270,4,270,1.4,1170,50,26.2,87,92.9,34,1005.4,1009.4,1005.1,1007.7,13.4,.1,.97,3.82,9.5,4.9,26.1,25.9,.4,.8,3.3
184,力林,2012-08-15,29.8,25.8,34.3,,,,,15.1,250,8.6,200,2.5,2190,50,24.7,51,75.3,31.1,1005.5,1009.5,1006.5,1007.8,13.4,11.9,3.18,24.21,4.6,1,29.1,25.3,1.8,8.1,.1
184,力林,2012-08-16,29.3,27.6,31.4,.28,.1,.1,.1,7.6,50,5.5,20,2.3,2029,20,26.6,74,85.9,34.9,1008.5,1012.2,1008.9,1010.8,13.4,8.3,3.41,22.05,5.9,5,30.6,25.3,4.5,6.3,
184,力林,2012-08-17,29.9,26.7,34.4,.93,.7,1.4,1.4,9.3,110,5.4,50,2.3,1953,200,26,59,80.5,33.6,1009,1012.2,1010.1,1011.3,13.3,8.4,3.15,21.79,3.1,3.1,31,24.8,4.6,6.9,1.4
184,力林,2012-08-18,29.6,27.7,32.5,.13,0,0,0,5.1,50,3.9,20,1.6,1397,20,26.5,68,84,34.6,1009.1,1012.4,1010.1,1011.4,13.3,9.3,3.4,23.08,4.9,2.3,32.1,26,3.4,6.4,
184,力林,2012-08-19,29.7,27.4,32.9,,,,,6.8,20,4.8,20,1.9,1660,360,25.7,68,79.4,33,1007,1011.5,1007.7,1009.3,13.3,8.4,2.91,20.62,5.6,1.4,32.5,26.2,1.6,6.3,
184,力林,2012-08-20,29.2,27.5,31.4,,,,,4.9,70,3.7,20,1.5,1294,20,25.2,70,79.4,32.1,1006.7,1010,1008.4,1009,13.2,3.4,2.4,14,7.3,3,30.3,25.4,3,4.5,
184,力林,2012-08-21,28.8,27,31.7,1.43,.3,.3,.3,7.5,200,4.7,200,1.6,1364,230,24.4,61,77.6,30.6,1007.2,1010.2,1008.5,1009.5,13.2,7.1,2.68,16.13,5.1,3.5,28.1,24.8,3,4.3,4.1
184,力林,2012-08-22,26.9,25.5,31,5.85,4.6,10.6,20.3,11.6,70,6.3,20,2.1,1833,50,24.4,64,86.8,30.6,1007.6,1011.3,1008.6,1009.9,13.2,4.4,2.38,14.27,7.6,5.6,25.8,24.5,2.7,5.2,21.2
184,力林,2012-08-23,24.9,23.9,25.8,16.02,8.1,28.7,145.8,9.3,20,5.5,50,2.5,2117,70,24.1,84,95.5,30,1008.5,1011.8,1009.6,1010.8,13.2,.1,.61,2.92,9.8,5.5,23.1,22.8,.1,.2,177.5
184,力林,2012-08-24,25.7,24.1,28.1,13.25,4.1,14.8,46.2,12.1,160,5.8,140,2,1768,140,23.6,63,88.9,29.1,1008.8,1013.2,1008.7,1011.1,13.1,.1,.45,3.42,9.5,5.3,22.9,22.9,.2,.4,18.8
184,力林,2012-08-25,28.6,26,33.7,,,,,11.5,70,6.7,50,2.7,2309,110,23.6,45,76,29.3,1010.6,1013.9,1011.8,1012.9,13.1,11.7,3.3,25.11,3.8,2.4,25.9,23,5.3,7.4,.7
184,力林,2012-08-26,27.4,26.1,28.7,2.55,.2,.6,.7,11.2,70,6.4,70,3.5,3052,50,26,82,92.8,33.6,1007.3,1013,1007.8,1009.6,13.1,2.5,2.09,13.77,8.1,7.6,26.6,25.1,2.2,4,0
184,力林,2012-08-27,26.5,23.2,28.3,9.88,23.7,57.8,140.4,33.4,140,15,110,6.5,5645,70,24.6,78,89.6,30.9,997.1,1008.1,984.8,999.4,13,0,.89,5,10,6.4,24.3,21.6,2.7,3.9,305.9
184,力林,2012-08-28,26,24.3,27.6,14.98,11.5,41.5,165.5,37.5,110,18.2,200,10.3,8883,230,22.8,70,82.9,27.7,991,1008,972.8,993.3,13,5.6,2.97,18.03,8.4,6.6,23.1,22.3,3,4.9,0
184,力林,2012-08-29,25.8,24.8,28.1,6.63,2.5,5,13.1,8.6,70,5,50,1.9,1648,20,24,78,90.4,29.9,1007.4,1011.5,1007.8,1009.7,13,1.3,2.7,11.04,8.8,4.8,24.1,22.6,.8,1.9,51.8
184,力林,2012-08-30,24.5,22.7,27.7,9.28,7.2,24.9,38.7,32.1,110,16.1,140,6.2,5352,270,21.4,68,83,25.6,1002.5,1012.8,984.5,1004.9,12.9,3.2,1.97,13.28,7.3,5.6,23.3,20.9,2.5,3.8,0
184,力林,2012-08-31,24.3,21.7,28.1,,,,,6.4,200,4.7,290,2.3,1945,230,18.3,55,70.4,21.2,1011.5,1014.9,1012.7,1013.9,12.9,12.2,3.3,24.68,.3,.3,26.1,19.9,2.5,3.8,0
184,力林,2012-09-01,23.5,20.6,26.7,,,,,4.9,50,4.1,20,1.8,1566,20,20,71,81.6,23.6,1011.4,1014.9,1012.5,1013.8,12.9,9.4,3.18,21.74,3.5,1.6,25.5,18.6,3.5,5.3,
184,力林,2012-09-02,24,20.6,26.3,,,,,11.4,70,6.8,50,2.8,2432,50,20.6,65,81.8,24.5,1010.1,1014.3,1010.8,1012.4,12.8,11.8,3.17,23.38,1.1,1.1,26.5,18.6,4.8,6,
184,力林,2012-09-03,24.2,22.3,27.1,,,,,4.9,50,4.3,20,1.8,1544,20,21.7,80,86.5,26.1,1009.7,1013.7,1010.8,1012,12.8,10.3,3.18,22.9,4.5,4.5,28.7,20.7,2.7,5.1,.3
184,力林,2012-09-04,26,22.7,30.3,.53,.3,.3,.3,6.3,70,4.6,50,1.7,1475,20,22.5,61,81.8,27.2,1011.8,1016.4,1012.4,1014.1,12.8,7.6,2.84,17.9,7.1,3.3,27.9,21.5,4.5,7.2,19.9
184,力林,2012-09-05,23.4,21.9,25.7,7.68,6,15.8,19.9,8.2,290,4.6,290,1.8,1580,270,21.5,83,89.5,25.7,1016.1,1019.9,1015.9,1018.5,12.7,1.1,1.84,11.8,8.8,4.5,24.3,20.6,1.5,2.3,0
184,力林,2012-09-06,23,21.3,26,,,,,4.9,20,3.1,340,1.5,1268,340,18.5,52,76.3,21.3,1016.6,1019.7,1018.1,1019,12.7,8.7,3.18,21.34,3.9,3.1,24.9,19.8,4.4,6,
184,力林,2012-09-07,25.1,20.8,29.1,4.25,.7,.8,1.5,11.7,180,6.1,140,2.2,1864,110,20.9,62,78.1,25,1013.8,1019,1013.6,1016.1,12.7,5.7,2.33,16.38,7,4,22.8,19.2,3.3,5.1,16.5
184,力林,2012-09-08,24.1,21.9,26.9,4.15,9.6,14.3,15,9,270,4.8,250,2.2,1864,340,22.1,73,88.9,26.6,1011.7,1015.2,1012.8,1014,12.6,7.6,2.83,18.31,6.9,2.9,25,21,4.9,6.9,29.4
184,力林,2012-09-09,21.3,20.5,22.1,17.87,6.3,12,40.9,7.7,50,5.2,50,1.9,1654,50,20.8,88,97.5,24.6,1010.6,1014.5,1012.1,1013,12.6,0,.6,2.66,10,6.1,20.3,19.7,.4,.7,23.6
184,力林,2012-09-10,22,20.4,24,7.22,2,5.3,12.1,6.6,20,4.6,50,2.4,2038,20,20.4,76,91.3,23.9,1010.9,1014.7,1011.4,1013.3,12.6,5.2,2.85,14.72,6.5,4.5,23.2,19.7,1.3,2.5,0
184,力林,2012-09-11,23.2,21.6,25.7,2.05,0,0,0,11.4,50,6.8,70,3.1,2691,90,20.2,71,84,23.7,1010.6,1014.3,1011.7,1012.9,12.5,5.1,3,17.56,5.6,4.6,22.8,19.6,3.3,4.8,
184,力林,2012-09-12,24.1,21.3,26.9,,,,,9.7,50,6.5,50,3.1,2684,110,19.7,56,76.9,23,1008.1,1012.4,1008.6,1010.4,12.5,8.6,3.07,19.34,5,2.5,23.9,18.9,1.6,5.5,
184,力林,2012-09-13,24,22,26.6,4,.5,1.2,2.5,8.2,320,4.6,270,1.9,1642,270,22,47,89.4,26.6,1007.2,1012.3,1007.4,1009.5,12.5,.3,1.56,8.73,9.4,4.8,24.5,21.2,1,1.6,2.5
184,力林,2012-09-14,21.3,19.9,22.3,7.23,.9,1.1,1.7,5.1,320,3.2,340,1.7,1495,320,18.6,72,84.9,21.5,1012,1016.2,1011.6,1014.4,12.4,0,.73,4.8,10,5,20.8,19,.9,1.5,1.7
184,力林,2012-09-15,21.1,19,22.9,5.8,1.5,3.1,6,10.7,90,5.6,70,2.3,1984,50,18.8,74,87.5,21.8,1013.8,1017.7,1014.9,1016.2,12.4,.3,1.68,7.44,9.6,5.1,20.1,17.8,.6,1.2,13.9
184,力林,2012-09-16,20.4,19.5,21.1,22.88,7.5,34.5,193.2,13.3,50,8.3,50,4.6,3956,70,20,90,98.1,23.5,1007.3,1015.9,1000.8,1009.7,12.4,0,.22,1.24,10,7,18.5,18.3,,,372.5
184,力林,2012-09-17,19.7,18.6,20.6,17.8,11.1,42.2,206,30.4,340,17.8,360,7.8,6753,290,18.5,85,92.9,21.3,994.9,1006.4,984.8,997.2,12.3,0,.39,2.35,9.5,7.3,17.1,17.4,1,1.7,18.8
184,力林,2012-09-18,21.5,19.7,24.6,,,,,9.5,320,6.3,270,3.5,3015,250,16.9,56,75.9,19.3,1005.2,1009.3,1005.9,1007.6,12.3,8.1,3.17,19.19,4.1,3.3,20.2,16.2,4.4,5.7,
184,力林,2012-09-19,20.9,18,24.5,,,,,10.7,250,7.3,270,3.3,2817,230,15.3,54,71,17.6,1009.5,1014.7,1009,1011.9,12.3,10.1,2.98,19.42,1.3,1.3,19.7,15,3.8,4.4,
184,力林,2012-09-20,20.3,16.8,24.6,,,,,4.9,200,3.4,180,2.2,1922,180,14,55,67.6,16.1,1014.1,1018,1014.5,1016.5,12.2,10.9,3.03,21.46,1.1,.3,20.3,14.2,4.9,5.4,
184,力林,2012-09-21,20.5,16.9,23.9,,,,,4.8,50,3.3,340,1.9,1660,180,14.3,52,68,16.6,1014,1017.7,1014.8,1016.4,12.2,7,2.85,16.97,5,.9,20.8,14,3.3,4.6,
184,力林,2012-09-22,19.4,16.5,22.7,.62,0,0,0,3.9,200,2.9,20,1.6,1409,180,13.6,58,69.4,15.8,1010.9,1015.7,1011.9,1013.3,12.2,1.9,1.04,7.09,4.3,.5,17.4,14,1.1,2.1,0
184,力林,2012-09-23,20.7,16.8,25,,,,,5,320,3.4,290,2,1742,180,16.6,69,77.6,19.1,1009.6,1013.1,1010.8,1012,12.1,10.6,2.75,19.24,.8,.1,21.6,13.9,2,4.6,
184,力林,2012-09-24,21.2,18.5,24.8,,,,,8.3,50,5.1,50,2.4,2115,50,16.9,65,77.1,19.3,1012.1,1016.7,1012.4,1014.5,12.1,9.8,2.66,18.67,3,1.8,22.8,16,1.6,4.7,
184,力林,2012-09-25,21.1,18.4,24.5,,,,,13.3,50,6.8,50,3,2549,90,16.9,65,77.6,19.3,1016.9,1021.1,1016.7,1019.3,12.1,6.7,2.26,15.99,1.9,1.9,21.6,15.9,3.4,4.6,
184,力林,2012-09-26,21.1,18.4,24,,,,,11.6,70,6.5,50,2.6,2249,90,17.9,71,82.9,20.6,1017.6,1021.7,1018.8,1020,12,4.5,2.68,15.45,5.3,4.1,22.9,17.9,3.6,4.5,
184,力林,2012-09-27,21.3,19.4,23.4,,,,,9.8,50,6.1,70,2.6,2227,50,18.1,70,82.9,20.8,1015.2,1019.9,1015.3,1017.6,12,4.9,2.93,15.63,5.6,2.9,22.3,17.2,2,3.9,
184,力林,2012-09-28,22.1,18.7,25.8,.07,,,0,8.4,290,5.5,290,2.7,2343,290,17.4,59,75.4,19.9,1011.5,1015.8,1012.5,1013.9,12,6.5,2.43,16.7,5.5,4.5,23.5,18.2,3.9,5,0
184,力林,2012-09-29,20,17.8,22.5,,,,,9.5,340,6.1,340,3.8,3276,340,12.5,49,62.9,14.6,1010.3,1014.5,1011.2,1012.7,11.9,7.7,2.93,18.54,3.4,3.4,23.3,15.2,4,5.7,0
